"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"3156",96,62,90,144,166,146,152,146,136,165
"3157",96,62,90,144,166,146,152,146,136,164
"3158",96,62,90,144,166,146,152,146,136,164
"3159",96,61,90,144,166,146,152,146,136,164
"3160",96,61,90,144,166,145,152,146,136,164
"3161",96,61,90,144,166,145,152,146,136,164
"3162",96,61,90,144,166,145,152,146,136,164
"3163",96,61,90,144,166,145,152,146,136,164
"3164",96,61,90,144,166,145,152,146,136,164
"3165",96,61,90,143,166,145,152,146,136,163
"3166",96,60,90,143,165,145,152,146,136,163
"3167",96,60,90,143,165,145,151,146,136,163
"3168",96,60,90,143,165,145,151,145,136,163
"3169",96,60,90,143,165,145,151,145,136,163
"3170",96,60,90,143,165,145,151,145,135,163
"3171",96,60,89,143,165,145,151,145,135,163
"3172",96,60,89,143,165,145,151,145,135,163
"3173",96,60,89,143,165,145,151,145,135,163
"3174",96,60,89,143,165,145,151,145,135,163
"3175",96,60,89,143,165,145,151,145,135,163
"3176",96,60,89,143,165,145,151,145,135,163
"3177",95,60,89,142,165,145,151,145,135,163
"3178",95,59,89,142,165,145,151,145,135,163
"3179",95,59,89,142,165,145,151,145,135,163
"3180",95,59,89,142,165,144,151,145,135,163
"3181",95,59,89,142,165,144,151,145,135,162
"3182",95,59,89,142,165,144,151,145,135,162
"3183",95,59,89,142,165,144,151,145,135,162
"3184",95,59,89,142,164,144,151,145,135,162
"3185",95,59,89,142,164,144,151,145,135,162
"3186",95,59,89,142,164,144,151,145,135,162
"3187",95,59,89,142,164,144,151,145,135,162
"3188",95,59,89,142,164,144,151,144,135,162
"3189",95,59,89,142,164,144,151,144,134,162
"3190",95,59,89,141,164,144,151,144,134,162
"3191",95,59,89,141,164,144,151,144,134,162
"3192",95,59,88,141,164,144,150,144,134,162
"3193",95,59,88,141,164,144,150,144,134,162
"3194",95,59,88,141,164,144,150,144,134,162
"3195",95,58,88,141,164,144,150,144,134,162
"3196",95,58,88,141,164,144,150,144,134,161
"3197",94,58,88,141,163,144,150,144,134,161
"3198",94,58,88,141,163,144,150,144,134,161
"3199",94,58,88,141,163,144,150,144,134,161
"3200",94,58,88,141,163,143,150,144,134,161
"3201",94,58,87,140,163,143,150,144,134,161
"3202",94,58,87,140,163,143,150,144,134,161
"3203",94,58,87,140,163,143,150,144,134,161
"3204",94,58,87,140,163,143,150,144,134,161
"3205",94,58,87,140,163,143,150,143,134,161
"3206",94,58,87,140,163,143,150,143,134,161
"3207",94,58,87,140,163,143,150,143,134,161
"3208",94,58,87,140,163,143,150,143,134,160
"3209",94,58,87,140,163,143,150,143,134,160
"3210",94,58,87,140,163,143,149,143,134,160
"3211",94,58,87,140,163,143,149,143,133,160
"3212",94,58,87,140,163,143,149,143,133,160
"3213",94,58,87,139,162,143,149,143,133,160
"3214",94,58,87,139,162,143,149,143,133,160
"3215",94,58,87,139,162,143,149,143,133,160
"3216",94,57,87,139,162,143,149,143,133,159
"3217",94,57,87,139,162,143,149,143,133,159
"3218",94,57,87,139,162,142,149,143,133,159
"3219",94,57,87,139,162,142,149,143,133,159
"3220",93,57,87,139,162,142,149,143,133,159
"3221",93,57,87,139,162,142,149,143,132,159
"3222",93,57,87,139,162,142,149,143,132,159
"3223",93,57,86,139,162,142,149,142,132,159
"3224",93,57,86,138,162,142,148,142,132,159
"3225",93,57,86,138,162,142,148,142,132,159
"3226",93,57,86,138,162,142,148,142,132,159
"3227",93,57,86,138,162,142,148,142,132,159
"3228",93,57,86,138,162,142,148,142,132,159
"3229",93,57,86,138,161,142,148,142,132,159
"3230",93,57,86,138,161,142,148,142,132,158
"3231",93,57,86,138,161,142,148,142,132,158
"3232",93,57,86,138,161,142,148,142,132,158
"3233",93,57,86,138,161,142,147,142,132,158
"3234",93,57,86,138,161,142,147,142,132,158
"3235",93,57,86,138,161,142,147,142,132,158
"3236",93,57,86,138,161,141,147,141,132,158
"3237",93,57,86,138,161,141,147,141,132,158
"3238",93,57,86,138,161,141,147,141,132,158
"3239",93,56,86,138,161,141,147,141,132,158
"3240",93,56,86,138,161,141,147,141,131,158
"3241",93,56,86,138,160,141,147,141,131,158
"3242",93,56,85,137,160,141,146,141,131,158
"3243",93,56,85,137,160,141,146,141,131,158
"3244",93,56,85,137,160,141,146,141,131,158
"3245",92,56,85,137,160,141,146,141,131,158
"3246",92,56,85,137,160,141,146,141,131,157
"3247",92,56,85,137,160,141,146,141,131,157
"3248",92,56,85,137,160,141,146,141,131,157
"3249",92,56,85,137,160,140,146,141,131,157
"3250",92,56,85,137,160,140,146,141,131,157
"3251",92,56,85,137,160,140,146,141,131,157
"3252",92,56,85,137,160,140,145,141,131,157
"3253",92,56,85,137,160,140,145,140,131,157
"3254",92,56,85,137,159,140,145,140,131,157
"3255",92,56,84,136,159,140,145,140,131,157
"3256",92,55,84,136,159,140,145,140,131,157
"3257",92,55,84,136,159,140,145,140,131,157
"3258",92,55,84,136,159,140,145,140,130,156
"3259",92,55,84,136,159,140,145,140,130,156
"3260",92,55,84,136,159,140,145,140,130,156
"3261",92,55,84,136,159,140,145,140,130,156
"3262",92,55,84,136,159,140,145,140,130,156
"3263",92,55,84,136,159,140,145,140,130,156
"3264",92,55,84,136,159,140,145,140,130,156
"3265",92,55,84,136,159,140,145,140,130,156
"3266",92,55,84,136,159,139,145,140,130,156
"3267",92,55,84,136,159,139,145,140,130,156
"3268",92,55,84,136,159,139,145,140,130,156
"3269",92,55,84,135,159,139,144,139,130,156
"3270",92,55,83,135,159,139,144,139,130,156
"3271",92,55,83,135,159,139,144,139,130,156
"3272",92,55,83,135,158,139,144,139,130,156
"3273",92,55,83,135,158,139,144,139,130,155
"3274",91,55,83,135,158,139,144,139,130,155
"3275",91,55,83,135,158,139,144,139,129,155
"3276",91,55,83,135,158,139,144,139,129,155
"3277",91,55,83,135,158,139,144,138,129,155
"3278",91,54,83,135,158,139,144,138,129,155
"3279",91,54,82,135,158,139,144,138,129,155
"3280",91,54,82,135,158,139,144,138,129,155
"3281",91,54,82,135,158,139,144,138,129,155
"3282",91,54,82,134,157,139,144,138,129,155
"3283",91,54,82,134,157,139,144,138,129,155
"3284",91,54,82,134,157,138,144,138,129,155
"3285",91,54,82,134,157,138,144,138,129,155
"3286",91,54,82,134,157,138,144,138,129,155
"3287",91,54,82,134,157,138,144,138,129,155
"3288",91,54,82,134,157,138,144,138,129,155
"3289",91,54,82,134,157,138,144,138,129,155
"3290",91,54,82,134,157,138,144,138,129,155
"3291",91,54,82,134,157,138,144,138,129,155
"3292",91,53,82,134,157,138,144,138,128,155
"3293",91,53,82,134,157,138,144,138,128,155
"3294",90,53,82,134,156,138,144,138,128,155
"3295",90,53,82,134,156,138,143,138,128,154
"3296",90,53,82,134,156,138,143,138,128,154
"3297",90,53,81,134,156,137,143,138,128,154
"3298",90,53,81,134,156,137,143,137,128,154
"3299",90,52,81,133,156,137,143,137,128,154
"3300",90,52,81,133,156,137,143,137,128,154
"3301",90,52,81,133,156,137,143,137,128,154
"3302",90,52,81,133,156,137,143,137,128,154
"3303",90,52,81,133,156,137,143,137,128,154
"3304",90,52,81,133,156,137,143,137,128,154
"3305",90,52,81,133,155,137,143,137,128,154
"3306",90,52,81,133,155,137,143,137,128,154
"3307",90,52,80,132,155,137,143,137,127,154
"3308",90,52,80,132,155,137,143,137,127,154
"3309",90,52,80,132,155,136,142,137,127,154
"3310",90,52,80,132,155,136,142,137,127,153
"3311",90,52,80,132,155,136,142,137,127,153
"3312",90,52,80,132,155,136,142,137,127,153
"3313",90,52,80,132,155,136,142,136,127,153
"3314",90,52,80,132,155,136,142,136,127,153
"3315",89,52,80,132,155,136,142,136,127,153
"3316",89,52,80,132,155,136,142,136,127,153
"3317",89,51,80,132,154,136,142,136,127,153
"3318",89,51,80,132,154,136,142,136,127,153
"3319",89,51,80,132,154,136,142,136,127,153
"3320",89,51,80,132,154,135,142,136,127,153
"3321",89,51,80,132,154,135,142,136,127,153
"3322",89,51,80,131,154,135,142,136,127,153
"3323",89,51,80,131,154,135,142,136,127,153
"3324",89,51,80,131,154,135,142,136,127,153
"3325",89,51,79,131,154,135,142,136,127,152
"3326",89,51,79,131,154,135,142,136,127,152
"3327",89,51,79,131,154,135,141,136,126,152
"3328",89,51,79,131,154,135,141,136,126,152
"3329",89,51,79,131,154,135,141,136,126,152
"3330",89,51,79,131,154,135,141,136,126,152
"3331",89,51,79,131,154,135,141,135,126,152
"3332",89,51,79,131,153,135,141,135,126,152
"3333",89,51,79,130,153,135,141,135,126,152
"3334",89,51,79,130,153,135,141,135,126,152
"3335",88,51,79,130,153,135,141,135,126,152
"3336",88,51,79,130,153,135,141,135,126,152
"3337",88,51,79,130,153,134,141,135,126,152
"3338",88,51,78,130,153,134,141,135,126,152
"3339",88,50,78,130,153,134,141,135,126,152
"3340",88,50,78,130,153,134,141,135,126,152
"3341",88,50,78,130,153,134,141,135,126,152
"3342",88,50,78,130,153,134,141,135,126,152
"3343",88,50,78,130,153,134,141,135,126,152
"3344",88,50,78,130,153,134,140,135,126,151
"3345",88,50,78,130,153,134,140,134,126,151
"3346",88,50,78,130,153,134,140,134,126,151
"3347",88,50,78,130,152,134,140,134,126,151
"3348",88,50,78,130,152,134,140,134,125,151
"3349",88,50,78,130,152,134,140,134,125,151
"3350",88,50,78,129,152,134,140,134,125,151
"3351",88,49,78,129,152,134,140,134,125,151
"3352",88,49,78,129,152,133,140,134,125,151
"3353",88,49,78,129,152,133,140,134,125,151
"3354",88,49,78,129,152,133,140,134,125,151
"3355",88,49,77,129,151,133,140,134,125,151
"3356",88,49,77,129,151,133,140,134,125,151
"3357",88,49,77,129,151,133,140,134,125,151
"3358",88,49,77,129,151,133,140,134,125,151
"3359",88,49,77,129,151,133,140,134,125,151
"3360",88,49,77,129,151,133,140,134,125,151
"3361",88,49,77,129,151,133,140,134,125,151
"3362",88,49,77,129,151,133,140,134,125,151
"3363",88,49,77,129,151,133,139,133,125,150
"3364",88,49,77,129,150,133,139,133,125,150
"3365",87,49,77,129,150,133,139,133,124,150
"3366",87,49,77,129,150,133,139,133,124,150
"3367",87,49,77,128,150,133,139,133,124,150
"3368",87,49,77,128,150,133,139,133,124,150
"3369",87,49,77,128,150,132,139,133,124,150
"3370",87,49,77,128,150,132,139,133,124,150
"3371",87,48,77,128,150,132,139,133,124,150
"3372",87,48,77,128,150,132,139,133,124,150
"3373",87,48,77,128,150,132,139,133,124,150
"3374",87,48,77,128,150,132,139,133,124,150
"3375",87,48,77,128,150,132,139,133,124,149
"3376",87,48,77,128,150,132,139,133,124,149
"3377",87,48,76,128,150,132,139,133,124,149
"3378",87,48,76,128,150,132,139,133,124,149
"3379",87,48,76,128,150,132,139,133,124,149
"3380",87,48,76,128,150,132,139,133,124,149
"3381",87,48,76,127,150,132,139,133,124,149
"3382",87,48,76,127,150,132,139,132,124,149
"3383",86,47,76,127,149,132,139,132,124,149
"3384",86,47,76,127,149,132,139,132,123,149
"3385",86,47,76,127,149,132,139,132,123,149
"3386",86,47,76,127,149,131,139,132,123,149
"3387",86,47,76,127,149,131,139,132,123,148
"3388",86,47,76,127,149,131,139,132,123,148
"3389",86,47,76,127,149,131,138,132,123,148
"3390",86,47,76,127,149,131,138,132,123,148
"3391",86,47,76,127,148,131,138,132,123,148
"3392",86,47,76,126,148,131,138,132,123,148
"3393",86,47,76,126,148,131,138,132,123,148
"3394",86,47,76,126,148,131,138,132,123,148
"3395",86,47,76,126,148,131,138,132,123,148
"3396",86,47,76,126,148,131,138,132,123,148
"3397",86,47,75,126,148,131,138,132,123,148
"3398",86,46,75,126,148,131,138,132,123,148
"3399",86,46,75,126,148,131,138,132,123,147
"3400",86,46,75,126,148,131,138,132,123,147
"3401",86,46,75,126,148,131,138,132,122,147
"3402",86,46,75,126,148,131,138,132,122,147
"3403",86,46,75,126,148,131,138,132,122,147
"3404",86,46,75,126,148,131,137,132,122,147
"3405",86,46,75,126,148,131,137,131,122,147
"3406",86,46,75,126,148,131,137,131,122,147
"3407",86,46,75,126,148,130,137,131,122,147
"3408",86,46,75,126,148,130,137,131,122,147
"3409",86,46,75,126,148,130,137,131,122,147
"3410",86,46,75,126,148,130,137,131,122,147
"3411",86,46,75,125,148,130,137,131,122,147
"3412",86,45,75,125,148,130,137,131,122,147
"3413",86,45,75,125,147,130,137,131,122,146
"3414",85,45,75,125,147,130,137,131,122,146
"3415",85,45,75,125,147,130,137,131,122,146
"3416",85,45,75,125,147,130,137,131,122,146
"3417",85,45,75,125,147,130,137,131,121,146
"3418",85,45,75,125,147,130,137,131,121,146
"3419",85,45,75,125,147,130,137,131,121,146
"3420",85,45,75,125,147,130,137,131,121,146
"3421",85,45,75,125,147,130,136,131,121,146
"3422",85,45,75,125,147,130,136,130,121,146
"3423",85,45,74,125,147,130,136,130,121,146
"3424",85,45,74,124,147,130,136,130,121,146
"3425",85,44,74,124,147,129,136,130,121,146
"3426",85,44,74,124,147,129,136,130,121,146
"3427",85,44,74,124,147,129,136,130,121,146
"3428",85,44,74,124,147,129,136,130,121,146
"3429",85,44,74,124,146,129,136,130,121,146
"3430",85,44,74,124,146,129,136,130,121,146
"3431",85,44,74,124,146,129,136,130,121,146
"3432",84,44,74,124,146,129,136,130,121,146
"3433",84,44,74,124,146,129,136,130,121,146
"3434",84,44,74,124,146,129,136,130,121,146
"3435",84,44,74,124,146,129,136,130,121,146
"3436",84,44,74,124,146,129,136,130,121,146
"3437",84,44,74,124,146,129,136,130,121,146
"3438",84,44,73,124,146,129,136,130,121,146
"3439",84,44,73,124,146,129,136,130,120,146
"3440",84,44,73,124,146,129,136,130,120,146
"3441",84,44,73,124,146,129,136,130,120,146
"3442",84,44,73,123,146,129,136,130,120,146
"3443",84,44,73,123,146,129,136,129,120,146
"3444",84,44,73,123,145,128,136,129,120,145
"3445",84,43,73,123,145,128,136,129,120,145
"3446",84,43,73,123,145,128,136,129,120,145
"3447",84,43,73,123,145,128,135,129,120,145
"3448",84,43,73,123,145,128,135,129,120,145
"3449",84,43,73,123,145,128,135,129,120,145
"3450",84,43,73,123,145,128,135,129,120,145
"3451",84,43,73,123,145,128,135,129,120,145
"3452",84,43,73,123,145,128,135,129,120,145
"3453",84,43,73,123,145,128,135,129,120,145
"3454",84,43,73,123,145,128,135,129,120,145
"3455",84,43,72,123,145,128,135,128,120,145
"3456",84,43,72,123,145,128,135,128,120,145
"3457",84,43,72,123,144,128,135,128,120,145
"3458",84,43,72,122,144,128,135,128,120,145
"3459",84,43,72,122,144,128,135,128,120,145
"3460",84,43,72,122,144,128,135,128,120,144
"3461",84,42,72,122,144,128,135,128,120,144
"3462",84,42,72,122,144,128,135,128,120,144
"3463",84,42,72,122,144,128,135,128,120,144
"3464",83,42,72,122,144,128,135,128,119,144
"3465",83,42,72,122,144,128,135,128,119,144
"3466",83,42,72,122,144,128,135,128,119,144
"3467",83,42,72,122,144,127,135,128,119,144
"3468",83,42,72,122,144,127,135,128,119,144
"3469",83,42,72,122,144,127,135,128,119,144
"3470",83,42,72,122,144,127,135,128,119,144
"3471",83,42,71,122,143,127,134,128,119,144
"3472",83,42,71,122,143,127,134,127,119,144
"3473",83,42,71,122,143,127,134,127,119,144
"3474",83,42,71,122,143,127,134,127,119,144
"3475",83,42,71,122,143,127,134,127,119,144
"3476",83,42,71,121,143,127,134,127,119,144
"3477",83,41,71,121,143,127,134,127,119,144
"3478",83,41,71,121,143,127,134,127,119,144
"3479",83,41,71,121,143,127,134,127,119,144
"3480",83,41,71,121,143,127,134,127,119,143
"3481",83,41,71,121,143,127,134,127,119,143
"3482",83,41,71,121,143,127,134,127,118,143
"3483",83,41,71,121,142,127,134,127,118,143
"3484",83,41,71,121,142,127,134,127,118,143
"3485",82,41,71,121,142,127,134,127,118,143
"3486",82,41,71,121,142,127,134,127,118,143
"3487",82,41,71,121,142,127,134,127,118,143
"3488",82,41,71,121,142,127,133,127,118,143
"3489",82,41,71,121,142,127,133,127,118,143
"3490",82,41,71,121,142,126,133,127,118,143
"3491",82,41,71,120,142,126,133,127,118,143
"3492",82,41,71,120,142,126,133,127,118,143
"3493",82,41,71,120,142,126,133,127,118,143
"3494",82,41,70,120,142,126,133,127,118,143
"3495",82,41,70,120,142,126,133,127,117,143
"3496",82,41,70,120,142,126,133,127,117,143
"3497",82,41,70,120,142,126,133,127,117,143
"3498",82,40,70,120,142,126,133,127,117,143
"3499",82,40,70,120,142,126,133,127,117,143
"3500",82,40,70,120,142,126,133,127,117,143
"3501",82,40,70,120,142,126,133,127,117,143
"3502",82,40,70,120,142,126,133,126,117,143
"3503",82,40,70,120,142,126,133,126,117,143
"3504",82,40,70,120,142,126,133,126,117,143
"3505",82,40,70,120,142,126,132,126,117,143
"3506",81,40,70,120,142,125,132,126,117,143
"3507",81,40,70,120,141,125,132,126,117,142
"3508",81,40,70,120,141,125,132,126,116,142
"3509",81,40,70,120,141,125,132,126,116,142
"3510",81,40,70,119,141,125,132,126,116,142
"3511",81,40,70,119,141,125,132,126,116,142
"3512",81,40,69,119,141,125,132,126,116,142
"3513",81,40,69,119,141,125,132,126,116,142
"3514",81,40,69,119,141,125,132,126,116,142
"3515",81,40,69,119,141,125,132,126,116,142
"3516",81,40,69,119,141,125,132,126,116,142
"3517",81,40,69,119,141,125,132,126,116,142
"3518",81,40,69,119,141,125,131,125,116,141
"3519",81,39,69,119,141,125,131,125,116,141
"3520",81,39,69,119,141,125,131,125,116,141
"3521",81,39,69,119,141,125,131,125,116,141
"3522",81,39,69,119,141,125,131,125,116,141
"3523",80,39,69,119,141,125,131,125,116,141
"3524",80,39,69,119,141,125,131,125,116,141
"3525",80,39,69,119,141,125,131,125,116,141
"3526",80,39,69,119,141,125,131,125,116,141
"3527",80,39,68,119,141,124,131,124,116,141
"3528",80,39,68,119,140,124,131,124,116,141
"3529",80,39,68,119,140,124,131,124,115,141
"3530",80,39,68,118,140,124,131,124,115,140
"3531",80,39,68,118,140,124,131,124,115,140
"3532",80,39,68,118,140,124,131,124,115,140
"3533",80,39,68,118,140,124,131,124,115,140
"3534",80,39,68,118,140,124,131,124,115,140
"3535",80,38,68,118,140,124,131,124,115,140
"3536",80,38,68,118,140,124,131,124,115,140
"3537",80,38,68,118,140,124,130,124,115,140
"3538",80,38,67,118,140,124,130,124,115,140
"3539",80,38,67,118,140,124,130,124,115,140
"3540",80,38,67,118,140,124,130,124,115,140
"3541",80,38,67,118,140,124,130,123,115,140
"3542",80,38,67,118,140,124,130,123,115,140
"3543",80,38,67,118,140,124,130,123,115,140
"3544",80,38,67,118,140,124,130,123,115,140
"3545",80,38,67,118,140,124,130,123,115,140
"3546",80,38,67,118,140,123,130,123,115,140
"3547",80,38,67,117,139,123,130,123,115,140
"3548",80,38,67,117,139,123,130,123,115,140
"3549",80,38,67,117,139,123,130,123,115,140
"3550",79,37,67,117,139,123,130,123,115,140
"3551",79,37,67,117,139,123,130,123,114,140
"3552",79,37,67,117,139,123,130,123,114,139
"3553",79,37,67,117,139,123,130,123,114,139
"3554",79,37,67,117,139,123,129,123,114,139
"3555",79,37,67,117,139,123,129,123,114,139
"3556",79,37,67,117,139,123,129,123,114,139
"3557",79,37,66,117,139,123,129,123,114,139
"3558",79,37,66,117,139,123,129,123,114,139
"3559",79,37,66,117,139,123,129,123,114,139
"3560",79,37,66,117,139,123,129,123,114,139
"3561",79,37,66,117,139,123,129,123,114,139
"3562",79,37,66,117,139,123,129,123,114,139
"3563",79,37,66,117,138,123,129,123,114,139
"3564",79,37,66,117,138,122,129,123,114,139
"3565",79,37,66,117,138,122,129,123,114,139
"3566",79,37,66,117,138,122,129,123,114,139
"3567",79,37,66,117,138,122,129,122,114,139
"3568",79,37,66,117,138,122,129,122,113,139
"3569",79,36,66,117,138,122,129,122,113,138
"3570",79,36,66,117,138,122,129,122,113,138
"3571",78,36,66,117,138,122,129,122,113,138
"3572",78,36,66,117,138,122,129,122,113,138
"3573",78,36,66,117,138,122,129,122,113,138
"3574",78,36,66,117,138,122,128,122,113,138
"3575",78,36,66,116,138,122,128,122,113,138
"3576",78,36,65,116,138,122,128,122,113,138
