"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10","MD_RTLC_11","MD_RTLC_12","MD_RTLC_13","MD_RTLC_14","MD_RTLC_15","MD_RTLC_16","MD_RTLC_17","MD_RTLC_18","MD_RTLC_19","MD_RTLC_20","MD_RTLC_21","MD_RTLC_22","MD_RTLC_23","MD_RTLC_24","MD_RTLC_25","MD_RTLC_26","MD_RTLC_27","MD_RTLC_28","MD_RTLC_29","MD_RTLC_30","MD_RTLC_31","MD_RTLC_32","MD_RTLC_33","MD_RTLC_34","MD_RTLC_35","MD_RTLC_36"
"2724",77,28542,142,49906,32,148,198,272,667,48,NA,NA,NA,NA,1383,222,10632,73,324,177,NA,54,93,10572,29075,36,126,95,28,199,5,69,67,147,71,7
"2725",1768,3765,629,103,9537,15,13,250,2413,18,NA,NA,NA,NA,37,37584,27,67,260,172,NA,87,90,10207,258,112,44,62,16,107,73,248,794,37,257,17002
"2726",93,576,5,24,145,89,103,153,86,187,NA,NA,NA,NA,69,54,1567,233,63,124,NA,5,9488,160,107,1919,24,23632,42,66,46,219,197,2554,13,111
"2727",19,21067,39,104,852,117,74,214,77,174,NA,NA,NA,NA,15627,28,892,74,15,260307,NA,220,24111,117,1407,44,19644,49,2013,71,79,12718,1939,188,171,122
"2728",187,205,142,147,85,37,5,93,12,169,NA,NA,NA,NA,67,13048,57,48,41419,1720,NA,4,171,115,22,163,120,15133,164,53,126,71,234,22,199,2449
"2729",6,21,111,417,2741,290,80,77,54,1050,NA,NA,NA,NA,5596,254,214,146,7072,237,NA,4,35,41736,117,33,90,56,11528,66,316228,85,193577,252,62,97
"2730",236,232,22,5429,92,662,144,269,553,175,NA,NA,NA,NA,1441,93,30,102,207,73,NA,58961,159,634,237,77,141,35,297,17,102,43,286,10428,5,231
"2731",5,515,82062,31846,31,17,1,53,20,533,NA,NA,NA,NA,223,14,173,101,2333,207,NA,221,66,408,37,141,126,8680,103,27,57,2376,119,53,47,136
"2732",83,2913,12021,88,324,228,212,237430,200,174,NA,NA,NA,NA,41455,9304,2904,166,864561,84,NA,69,39,154,100,9932,41137,29933,122,129,63,136,106,2,36321,56
"2733",109,57,48,163,1503,302,3,1846,96,22,NA,NA,NA,NA,115,11,255,69,543,3165,NA,109,151,1940,123,324,38,149,200,36,275,132,161,81,21,395
"2734",44,108,80,744,336,46289,211,258,5688,205,NA,NA,NA,NA,12,125,1,275,41,566,NA,142,7065,15335,99,24,162,23775,30,287,106,201,64,196,194,25
"2735",7,734,8315,186,122,129,69,146,84,63,NA,NA,NA,NA,514,6097,659,40,76,9238,NA,416,63,22,3180,18,159,4723,8916,67,3301,59,87,20,120,130
"2736",135,344,129,59,209,197,95,239,39,154,NA,NA,NA,NA,200,2697,111479,1,13,1757,NA,1,112,111,1393,264,108,127,951,35,92,37,457,108,533,95
"2737",86,8843,6629,362,73,120,316228,81,47,64,NA,NA,NA,NA,123,24,523,282,4625,3033,NA,146,21,112,32,62,69,192,782,79,125,126,105158,219,16776,9389
"2738",85,95,233,30,7823,184,5525,377,181,510,NA,NA,NA,NA,22,132,43,51,112,5438,NA,338,264,64,286,84,69,221,121,71702,352,238,71,139,325,78
"2739",18,12,36,13,125,300,37,89,151,143,NA,NA,NA,NA,85,14,305,126,260,93,NA,38649,337,4563,566,1110,23,41,99,31,180,10,127,96,137,84
"2740",26,94,156,103,2602,273,81,144,133,129,NA,NA,NA,NA,99,28,10040,31,37,80,NA,11427,17887,49,65,78,28,25,361,6541,270,236,244,76,53,303
"2741",88,142,100,100,7,112,154,27,13153,207,NA,NA,NA,NA,9997,42,104,171,22,84,NA,433,83,176,172,69,111,163,6541,18,57,116,17,12,43,71
"2742",97,133,77,33,36,227,920,81,294,32,NA,NA,NA,NA,87,149,72,87014,137,309,NA,284,207,301,36,60,131,60,79,108691,185,489,72,7,2157,195
"2743",12,39,116,206,151,260,173,49851,30075,77742,NA,NA,NA,NA,111,167,68,141,5,27053,NA,29,41,67,154,330,274,5,173,77,1862,340,5,175,198,50246
"2744",32,45,281,124,7798,547,52863,73,80,90127,NA,NA,NA,NA,59,3640,1344,9519,123,358,NA,117370,240,519,48,63,185,495,56886,251,121,165,174,14,172,5
"2745",189,25484,89,2,212,82029,34,11,184,1077,NA,NA,NA,NA,151,766,57,29432,185,60,NA,84,24,23451,123,108,80,84,70,21,126,147,76,10,107,4
"2746",53,225,239,97,286,242,246,139,131,25478,NA,NA,NA,NA,337,188,629,82,110,29,NA,11,25391,9,123,55,126,131,49,20,8,41,18124,1512,6,170
"2747",70,75,51,2336,2373,25,118,61,79,41,NA,NA,NA,NA,3446,47425,30130,33,205,183,NA,1921,477,315,37665,31,22,51,205,251,52,89,183,92,189,79
"2748",93,98,183,5052,66,2730,59,233,89,156,NA,NA,NA,NA,51,1,310,109,33,170,NA,164,304,460,955,49,27,257,71591,82,107,3412,108,56,199,12
"2749",157,58,191303,8622,50,2079,9316,185,22,115,NA,NA,NA,NA,265,387,10443,243,67,261,NA,2908,21,46,610,81,187,84,88,798,88,66,18,3,166,205
"2750",25,56,167,119,476,42,198,146,168,44,NA,NA,NA,NA,7676,46,49,213,53,273,NA,56,208,83,71,49,1129,44,38,35,9,147,51,5185,27251,199
"2751",49,7625,112,179,58,26,84,15,23,50263,NA,NA,NA,NA,46,31,70,224,4900,460,NA,269,9378,144,8083,145,134,12264,836,35,209,4642,19,146,128,25488
"2752",25,7,124,79,208,37,162,205,19,140,NA,NA,NA,NA,164988,34628,126,193,82,406,NA,161055,33906,26,197,201,194,124,161,639,84,38,4202,248,115,6
"2753",70,158,1131,54,614,210,143,513,124,84,NA,NA,NA,NA,75,228,93,2109,8968,47,NA,20,73,8649,174,246,1e+05,38433,87,93,76,9,24,116,5345,20606
"2754",55,17,57,171734,101,123,135,39156,850,136,NA,NA,NA,NA,320,141,46,29,197,50,NA,2466,350,793,430,82,64,212,142,1979,228,33153,435,9958,706,1699
"2755",78,92,222,24,30,133,105,4031,25,4589,NA,NA,NA,NA,16325,55,136,55,120,410,NA,177,659,228,1183,49,213,7990,42,31,68203,142,4701,130963,101,4998
"2756",77,8414,2186,2224,141,265,100,296,73,162,NA,NA,NA,NA,179,54,305,95,259,19284,NA,170,10,366,34,19,59,17,2055,283,217,75,79,80,51,232
"2757",83,41,26,17,201,31,116,227,38,1,NA,NA,NA,NA,128,1422,95,51,50,301,NA,39488,189,74,6209,107,180,112,316228,133,105,197,1,36,19,154
"2758",46,3922,37095,164,40,16253,191,127,13,177,NA,NA,NA,NA,77537,94,194,3442,273,223,NA,36,200,16,63,187,138,10779,1314,16164,512,347,39210,290,162,43
"2759",7,120,91,3082,283,50,21633,227,316228,46,NA,NA,NA,NA,10174,113,85,75,588870,6250,NA,44421,5,3,117,13,5989,10818,8,179,141,257,316228,94,118,56
"2760",43,48,15,104,47,5,38,88,2641,2506,NA,NA,NA,NA,23,58,765,432,635,32,NA,30978,3059,66,181,126,10707,132,148,105,55,26,223,304,17,122
"2761",92,37,168,5,93,34,7,10771,53,10125,NA,NA,NA,NA,145,618,90,18,9,53424,NA,17,5453,229,23,21,67,58,19,253,8,133,397,191,75,379
"2762",10,273,22,382,329,21,4,143,21,85,NA,NA,NA,NA,70697,896,688,74,2,15965,NA,2520,496,99,195,207,136,102,266,316228,1709,3,231,116,96,18
"2763",123,11,224,91,145,255,251,24437,3017,7,NA,NA,NA,NA,48,2133,28052,265,89,23,NA,124,15553,2528,252,44725,408,11,133,96,36,134,5250,128,175,134
"2764",427,1781,256,28,32,136,21,158,203,35031,NA,NA,NA,NA,25,167,32,177,81,64,NA,70,26,889,68,43,127,593,775,24,40,45,15820,62,11,203
"2765",351,102,450,66,56,99,106,1107,129,333,NA,NA,NA,NA,91,331,7,156,275,4,NA,73,112,105,67308,235,47,122,106,754,4,221,237,140,11910,60
"2766",10971,319,117,170,11599,73,26,71,2846,11497,NA,NA,NA,NA,19,38,61,72,172,89,NA,171,239,434,397,122,142,177,163,31,305,356,638,42,1158,19
"2767",316,205,39,25,6806,274,301,58,36,10,NA,NA,NA,NA,194,169,22592,27,96,74,NA,625176,137,90,5468,255,212,49,37,41,263,150,127,36996,135,253
"2768",253,239,73,249,97,42,50,53,90,80,NA,NA,NA,NA,38,73,3123,90,63389,21,NA,6609,3694,90,6446,151,381,1780,110,3,464,68,27,643,168,20
"2769",45,269,27,1022,56166,11234,36,165,88,25262,NA,NA,NA,NA,21439,48625,116,4339,4,117,NA,106668,30,1263,132,120,1357,9,356,99,1012,2522,6,19,181,95
"2770",62,124,15,8086,230,130,10125,284,46,134,NA,NA,NA,NA,172,78,13,571,1261,125,NA,4,3,138,50,181,201,49,36,898,54,110,37,212,18806,100
"2771",70,6033,92,24,801,1076,77,196,9427,205,NA,NA,NA,NA,182,110,3,302,121605,92798,NA,97,1426,710,33,251,1e+05,138,94,183,272,117,25,361,152,66
"2772",151,224,171,56,193,157,240,148,94,106,NA,NA,NA,NA,126,30,32,216,210,188,NA,2796,7314,1328,5278,79,212,296,84,116,4115,9,135,13,192,95
"2773",69,7260,256,195,61,13,336,130,105218,60,NA,NA,NA,NA,77,238,190,52,157,291,NA,119,411,15,131,35,96,136,76205,186,146,36,81,55,53,150
"2774",162,447,112048,46,1194,28,95,11,63,276,NA,NA,NA,NA,8101,85,78,236,22,117,NA,426,83,139,20,259,164,289,17,1215,31,242,162,113430,228,37
"2775",74,247,311,123,14017,189,150,111,114,88,NA,NA,NA,NA,142,112,8228,60,45,35,NA,86,8270,21,50,186,14,95,179,28,15533,1175,324,91518,12,43
"2776",178,37,23,393,1495,109,1,213,172,293,NA,NA,NA,NA,257,142,302,11,95,33,NA,33,287,202,589,92,258,70888,806,12695,858,46,138,3234,67,261
"2777",17,101,87,122,135,189,104,210,6649,154,NA,NA,NA,NA,62,14,31,548,152723,26279,NA,28,18,126,130,6,378,98,14437,35717,243,132,291,90677,8962,59544
"2778",136,20969,101,23081,114,103,224,205,30207,52,NA,NA,NA,NA,3705,130,83,115,130,44,NA,97,536,40202,198,161,111,116,1757,219,106,145,44,64,18,213
"2779",10,2343,9,4566,303,50,242,194,287,79,NA,NA,NA,NA,4,99,14,18,52,134,NA,79,481,188,93,467,25,3065,192,41,21,66,96,113,107,10605
"2780",27,2933,54,275,552,403,126,35,340,699,NA,NA,NA,NA,69,158,1174,39,169,27997,NA,43138,24,103,89,102,73,46,25,245,42935,3467,134,91,287,63
"2781",242,44,347,74,77,345,128,1180,201,1961,NA,NA,NA,NA,9227,182,129,76,48,9,NA,64,218,108,110,277,62,30,3148,212,54718,274,96,234,276,289
"2782",12,15,363,17,370,24,217,2,126,214,NA,NA,NA,NA,31,263,93,6,36,45,NA,3841,33,177,1681,49,237,113,3,12799,108,279,155,206,41,96
"2783",44,8,116,104,183,10033,183,75,52,9,NA,NA,NA,NA,127,77,112,56,34,88,NA,25,17974,156,154,94,21,35,1250,33751,8,78,245,165,85,65
"2784",25,51,5605,143,131,123,267,7900,82,4927,NA,NA,NA,NA,218,35027,63,202,123,717,NA,67,5,112,316228,233,219,17,31,279,68,104,159,76,40,105739
"2785",55,5010,2888,49,966,141,101,240,130,11150,NA,NA,NA,NA,111,76,328,49,123,14,NA,97,88,336,31,96,451,49179,106,472,84,184,52,138371,64,1652
"2786",14,8798,158,32,6955,200,33,870,1559,112,NA,NA,NA,NA,60,9,98,111,146,50,NA,104,159,634,178,62,52,51,107800,133,59,125,157,89,74,140
"2787",3087,3,95,280,87,27819,409,47174,178,85,NA,NA,NA,NA,136,9484,6161,140,18,171,NA,3700,43332,129,1273,53,61,16246,1053,122,29,1,20,247,3975,20
"2788",22,247,1811,45,29981,2141,151,406,12322,52,NA,NA,NA,NA,36,40,54,8,74,309,NA,2418,49,9,952,84,21,139,47,195,31720,102,222,4210,114,165
"2789",199,5279,221,145746,49241,83,99,129,100,40,NA,NA,NA,NA,44,163,131,18,123,135,NA,37131,231,391,124,135,169,142,273,1953,194,12,11,111,1,587
"2790",141,356,117,98,1386,37422,168,82,1162,71521,NA,NA,NA,NA,17,142,144,9180,205,299,NA,9,202,53,62,15,131,39,13,20979,105,75,127,69,282,223
"2791",689,137,143,443,192,82,491,54,40,363,NA,NA,NA,NA,20,138,1308,90,7484,50,NA,2270,1855,163,49,106,164,107,252,78,6818,166,172,179,59,14
"2792",197,86,30,163,1616,4,94,49,183,503,NA,NA,NA,NA,193,188819,149,8,44,9,NA,7,117,111,13350,11,209,118,149,92,159,365,84,3534,159,30
"2793",464,132,153,115681,66,229,144,199,48,106,NA,NA,NA,NA,140,8973,304,47,2,254,NA,5315,3724,4717,940,6563,60,4236,31,209,20455,189,311,790,111,18176
"2794",1046,10772,37,110,26585,28059,18,110,1298,201,NA,NA,NA,NA,8732,818,75570,41,6,11355,NA,178,10292,723,22,76,43,22441,3270,153,83827,193,157,167,169,28874
"2795",201,976,90,162,4278,2430,299,94180,76,219,NA,NA,NA,NA,43086,96,153,242,175,786,NA,1826,104,225,52,66,3,103,87,604,32769,114,47478,96,174,410
"2796",16000,4749,103,31,132,57,31265,237,70,123,NA,NA,NA,NA,143744,90,62,104,101,6097,NA,38146,772,137,2684,425,96,195,111,9,105,30,114,156,114,27319
"2797",806,31771,7,91,167357,125,3,83,254,6,NA,NA,NA,NA,178,47,196,8,485,24,NA,84554,19,25,116,10,169,265,13053,238,150,178,8,35,53,951
"2798",8,48,1561,56,5940,32,42,254,166,68,NA,NA,NA,NA,74,62,70,13,107,173,NA,29474,75,142,152,117,123,113,69,219,74,184,356,100,138,96
"2799",27003,37,7,58,1159,150,75,88,93,66,NA,NA,NA,NA,1645,16,23,2958,213,99369,NA,1,2696,368,9287,41,550,831,205,76,9,256,4,2416,104,7123
"2800",309,119,951,5092,120,161,214,2243,18769,270,NA,NA,NA,NA,155,113,177,447,1166,130,NA,4152,21581,28,10425,28474,21,39,931,412,128,15,510,130,40,337
"2801",77,94,177,81,2573,99,173,226,175,126,NA,NA,NA,NA,22657,380,226,124,101,62,NA,73171,114,19,54,73,172,171,57,76,582,284,101,113,3173,129
"2802",1641,11373,135,270,107,4625,76,81,45,219,NA,NA,NA,NA,194,847,159,42,10,163,NA,98,135,194,176,145,435,5662,92,56,2180,302,253,458,68,342
"2803",449,12,102,21563,227,67,786,50,82,3096,NA,NA,NA,NA,33028,151,84,9431,230,18,NA,152,55,11512,169,281,105,69696,145,9,34,2181,5896,122,38,36
"2804",246,7767,147711,671,138,2,23,230,5,13148,NA,NA,NA,NA,27491,31,82,249213,29,59,NA,104,11206,14195,365,9,93,410,4605,15,1158,29,74,187,47,67
"2805",155,68,105,71,173,100,95,362,216,146,NA,NA,NA,NA,158,116,11,71,191055,180,NA,10,112,104,13,280,27,778,88,143,11,43,173,159,8471,19
"2806",55,259,1085,247,256,233,29,234254,24346,42,NA,NA,NA,NA,86,234,804,258,186,113781,NA,10576,9726,9241,57,480,127,77,42623,167,64,5795,1736,150,68,114
"2807",30,4322,148,6162,831,62,907,88,45,897,NA,NA,NA,NA,177,107,34802,219,75,232,NA,30,77,10904,370,181,55,53,7280,292,129,89,110,605,46716,1780
"2808",212,26587,245,245,13698,162602,58,280,22,178,NA,NA,NA,NA,50,20,154,26,258,63,NA,49891,867,90,149,125,39,142,673,116,121,12,255,24,4050,1105
"2809",109,4054,18,37011,10892,14,135,358,196,15204,NA,NA,NA,NA,7130,12645,114,183,89767,95,NA,2771,89,245,1990,162,86,99,7509,214,244,95,9,121,47,282
"2810",223,30,67084,5261,134,197,142,470,84,62,NA,NA,NA,NA,105,36,170,903,119,36,NA,616,123,2948,13322,39,513,185,495,291,189,88,89,87,114,15
"2811",70,439,103,9,3040,87,228,23047,1369,108326,NA,NA,NA,NA,221,292,150,68,8,10188,NA,417,46,7597,9594,7,204,180,310,123,74,179,108,16298,67,21
"2812",55,22,48,118,164,269,515,17298,10370,9536,NA,NA,NA,NA,54,8060,29,1671,280,88,NA,62,127,33115,45,213,41,21092,54,87,19531,60,93,248,72,173
"2813",174,78,84,82,12150,118644,55,2024,509,226,NA,NA,NA,NA,83,55,152,146905,22,42,NA,157667,32,265,1365,95,38,678,7972,84,167,330,240,192,71,26
"2814",67,7,65,5,93,118,43,190,8173,285,NA,NA,NA,NA,26,219,115,174,129414,854,NA,263,66,119,11,9,393,63,1845,35448,139,28,13,42,232,5432
"2815",13,63,34581,47104,319,85,1586,157,73224,970,NA,NA,NA,NA,235,132182,2031,174,110,122,NA,119,14258,14823,189,197,32493,61,172,185,196,223,83,56,161,1399
"2816",102,200,52,89,209,221,182,137,611,10588,NA,NA,NA,NA,3541,5,9707,8081,992,59,NA,64,146,186,116,44,15,236,82,105,115,34,20,5,17375,1257
"2817",5508,352,2,187,59,15,120,247,37,93036,NA,NA,NA,NA,32,111,108,27699,3,17,NA,316,112,586,9,34872,93,109,861,20,40,1812,220,23196,35,266
"2818",12750,4067,288221,16,2718,75,12,5,23,194,NA,NA,NA,NA,21,27,1025,263,4407,8,NA,37558,475,23,132,117,236,856,45,60,263,293,91,175,477,184
"2819",279,48,166,7941,82,203,153,4655,26,368,NA,NA,NA,NA,7183,32,101,14,42,8285,NA,1084,342,114,9,32,11204,163538,82410,122,173,160,26446,33,11,81
"2820",17,45,98,88,46,9,246,20,78,140,NA,NA,NA,NA,36443,78,5598,55,862,53,NA,29,49,581,88,131,71,1155,49,104,40,92,2036,10,78,309
"2821",29,426,166,228,36,54,143,232,1053,53,NA,NA,NA,NA,111,274,1623,123,87,86,NA,8145,27480,92,136,102,14,4,334,204,200,40,238,30890,160,3
"2822",55,155,892,111,131,84688,3440,25,166,61,NA,NA,NA,NA,8507,62,601,136,47,329,NA,118,9384,435,210,301,8246,275,228,143,226,3,8,67,19,98
"2823",6,10434,12564,3611,102,12866,36024,313,313,93,NA,NA,NA,NA,21,27,35,111,189,202,NA,12,102,585,73,176,174,1043,198,1,326,95,37350,155,37,70
"2824",152,28,77,11128,5995,130,180,293,216,4954,NA,NA,NA,NA,175,141,66,14,31327,589575,NA,93,46,288,3719,63,417,25,266,15213,166623,461,86,20,642,166
"2825",27,248,372,81,12197,20,108,17,2842,111,NA,NA,NA,NA,1622,125,16685,6465,91,165476,NA,92227,43,94,4026,26,32546,8967,161,261,154,17,25,88,127,177
"2826",224,3108,204,7765,436,64,194,886,240,105,NA,NA,NA,NA,167,91981,70,176,68,7540,NA,29,67,699,84,8,211,92,2976,229,93,141,169,75,1887,23
"2827",155,63,120,1209,312,101,13,177,57,139,NA,NA,NA,NA,156,241,186,16,78,1e+06,NA,98,67,74,332,9,53,2741,164,6250,145,89,115,73,56,234
"2828",188,29,143,9296,82,444,106,149,56,106,NA,NA,NA,NA,172085,184,191,126,69,111,NA,530,1,3693,39,771,121,66,852,13716,25,40,11,127,116,100
"2829",2570,135,29,51097,127,19479,108,52,178,14803,NA,NA,NA,NA,45,339,3144,6,210,32,NA,210,57,33,80,716,261,215,190,269,110,18491,330,9,109,323
"2830",2485,3236,327,91,195,4289,14763,236,86,18416,NA,NA,NA,NA,476,53,174,529,2008,12,NA,52060,605,495,320,150,98,70,2959,17938,4910,12,387,586,4,3901
"2831",124,20884,8066,1564,171,2518,321,243,125,29,NA,NA,NA,NA,95,205,68,26,81,78,NA,302,60,41,40,599,27,1486,516,68,132,70,34,116,13,112
"2832",17,15,62,106,12,129,127,279201,40,93,NA,NA,NA,NA,192,13693,756,192,256,179,NA,105,250,72,207,3221,174,200,228,136,173,140,38,226,8274,1424
"2833",39,5717,160,119182,367,78,176,66,157,3433,NA,NA,NA,NA,24793,8,77,59817,37,291,NA,78,326,34,17,115,234,227,281,94,11178,115,789,1156,183,338
"2834",127,22,71,78,184,533,12,537,19,97,NA,NA,NA,NA,3082,2,169,111,111,181,NA,62,60,3,13,191,81,141,141,98,78,181,198,31,367,332
"2835",28,32,192,7259,72,6300,344,22662,50,264,NA,NA,NA,NA,70,5649,60,18584,154,51,NA,130,274,131,65,198,82,48,41,39,150664,26,158,10795,25,29
"2836",64,8528,2970,170,125,30,43,164,52960,4,NA,NA,NA,NA,110,49,43,42,54,126,NA,450,8410,427,150,65,182,247,38,65,30,64831,122,885,111,48
"2837",59,169,192,82436,182,125,864,118,784,215,NA,NA,NA,NA,24,18,37,178,44,16,NA,116,93,5321,126,53,7,98,154,57,212,300846,4,10713,1141,76
"2838",1146,135,83,90,67,262,155,39,121,129,NA,NA,NA,NA,205,88,194,43,120,68,NA,32,77,283,103,65,26,635,7820,93,220,127,148,72,94,7813
"2839",111,10542,13,230,186,33,86,13481,20674,15,NA,NA,NA,NA,6252,21,333,2349,107,241,NA,50,324,214,194,212,91,59,226215,32,33,95,4,49,12,129
"2840",2130,5360,228,27823,296,59,331,206,50,276,NA,NA,NA,NA,8,138823,72,143,210,146,NA,28,1191,21,65503,48,44,78,76,4248,100,988,104,133,182,383
"2841",10,155,172,81,101,78,432,50,108,79,NA,NA,NA,NA,16,36,271,244,1076,223,NA,436,125,29,31,608,212,234,210248,42401,33978,121,311,4414,19,755
"2842",65,62,10659,92,89,92,127,3,136,12747,NA,NA,NA,NA,1974,38,106,188,270,31653,NA,909,496,161,1954,195,39,243,15470,59,209,54,117,160,150,13
"2843",15,125,281,333,50,55,19,253,148,124,NA,NA,NA,NA,61,129,42,126,46,15,NA,3040,296,124,70,168,322,5765,115406,2708,141,271,361,137,108,76
"2844",139,25,87,139,10496,20,52,580,23462,25,NA,NA,NA,NA,24,42,206,26864,100593,104,NA,18,25244,54,8,90,45,17,118,104,309,197,95,1883,109,111
"2845",159,105,36,64,213,33892,16445,22,66,38,NA,NA,NA,NA,464,27,26905,43661,140,195,NA,9155,34,800,81,196,148,1605,256,1754,223,28,23,388,23,113
"2846",6692,38,270,434,671,214,7,15,72,266,NA,NA,NA,NA,83,54,104,53,32008,130346,NA,6,317,5747,15020,26,45,124,4,147,35465,260,28,213,9,86
"2847",314,192,666,106,12,152,105,53,338,397,NA,NA,NA,NA,79084,149,10096,9,143,157,NA,163,200,1177,76,54,9910,165,10,52,54,5,120,4176,354,1
"2848",35,149,89,1873,147,127,155,285,58,3032,NA,NA,NA,NA,1049,121,198,216,40,25,NA,4,172,265,103775,19,238,240,159,195,56,5788,84,108,43,304
"2849",281,226,5751,115,130,94,189,227,36848,1272,NA,NA,NA,NA,270,1845,56,69,135,30,NA,35208,179,217,20254,8628,88,11485,258,1207,1,350,236,939,103,166
"2850",224,4039,70108,9,110,329,9,500,1294,75,NA,NA,NA,NA,34,111,51,20,225,558,NA,28,202,49,16528,244,222,57,1704,521,22874,92,63,58,57,402
"2851",161,998,69,117,162,173,160,129,156,48,NA,NA,NA,NA,9560,91,855,26,164,14,NA,168,33,550,938,202,191,142,98,11712,262,22,228,255,170,176
"2852",41,105,47,158,17,1,775,2659,135,46,NA,NA,NA,NA,278,8,120,441,2,157,NA,30,68,56,547,48,5,121,20735,14078,996,12,14679,127,7,15
"2853",4,2,110,2428,59,224,1728,130,19916,27875,NA,NA,NA,NA,39,111,139,10,16,56,NA,129,181,761,5377,5,129,83,11,102,769,276,24,1060,27,230
"2854",115,132,3986,189,35448,14774,171,3193,9615,122,NA,NA,NA,NA,131,106,204,284,22,182,NA,22,97,143,49,237,81,56,1927,62,452,63,13,139,52,89
"2855",44,41879,24656,134,24,114,407,263,561,52,NA,NA,NA,NA,97,73,80,172,69,75048,NA,61,485,225,621,77,142,1926,257,324,17471,101,124,59,1,211
"2856",33,9460,73,267,292,40595,51,133,8,73,NA,NA,NA,NA,11,64,36,56,3979,160,NA,27,23899,612,26415,67,75,112,213,120,57,63,132,119,128,8669
"2857",26,260,575,55,51,8189,175,227,157,273,NA,NA,NA,NA,188,18680,186,21,51,6237,NA,741,72,6874,11928,222,38,252,1310,162,41,66,1,344,54,131
"2858",109,187,110,124,39,10240,47,67,204,49,NA,NA,NA,NA,17,4135,117,19,121,2127,NA,257,96823,88,1997,131,62,18,78,98,126,274,74,45081,68,330
"2859",485,200,7,220,24,173,22,100,64,47,NA,NA,NA,NA,151,221,82,30,59,688,NA,10,155,112,90,8,93,136,6534,91,79,10,841,477,20,30
"2860",6709,23,175,3133,2620,1096,1363,79,13543,82,NA,NA,NA,NA,153,147,57,25919,231,74,NA,145,164,5028,207,132,703,204,218,288,49,91,65,72674,4345,296
"2861",83,230,41,18,58241,231,60,105,383,11,NA,NA,NA,NA,700,134,158,724,434411,77,NA,7,4547,86,10549,62,53,184,4,234,839,47,6187,53012,71,753
"2862",42,127,1021,107,253,386,1031,24590,62,7661,NA,NA,NA,NA,51,229,69822,2402,15,171,NA,1219,20,8,5093,185,280,196,1600,97,183,129,1133,65198,11123,136
"2863",106,102,94,538,166558,10387,146,132,31,242,NA,NA,NA,NA,32,51,132,272,13,167,NA,11140,57,104857,145,59,312,16,232,73,2626,145,102,146,10768,48
"2864",72,58,124,51,151,45,181,2815,47681,7,NA,NA,NA,NA,3509,233,59,183,183,94,NA,26,1937,74,372,199,94,185,142,545,536,24982,217,1797,60218,30
"2865",27,80,188,72,76,1749,34,22228,184,22364,NA,NA,NA,NA,82,107,761,316228,81,110,NA,12996,337,270,175,99,66,113,27,5415,180,793,21,5523,197,3041
"2866",115,134,74,10,7705,166284,87,99,1742,625,NA,NA,NA,NA,99,23,131,220,5,2506,NA,81,87,46,725,78,182,182,173,2916,1124,149,44,207,120,119
"2867",126,15,3,69,19,76,235,29,361,14,NA,NA,NA,NA,21256,12,116,183,105,55,NA,26,19013,516,160,29,20,201,168,311,112,1330,216,3173,206,625
"2868",79,2279,99,217,225,272,63,5,118,133,NA,NA,NA,NA,159,49,673,6970,22731,3919,NA,142,45871,82,54,149,13,94,209,72665,242,9,216,116,976,375
"2869",218,175,489,175,6525,24,170,7284,64,2158,NA,NA,NA,NA,94,153,69,33,1,185,NA,536,172,142,74,106,86,233,201,131,323,61,26,51,27417,122
"2870",38,2456,160,592,97,33,16,81,13615,140,NA,NA,NA,NA,70,37,15550,312,147,209,NA,242,10385,128,12,138,372,131,54,126,35,26,8,209,163,172
"2871",37,7,29,65,484,132,117,52,126,421,NA,NA,NA,NA,1388,141,369,241,664,368,NA,1418,137,198,88,353,342,462,122,143,224,83,183,45,135,3343
"2872",15092,39,200,173,117447,207,1176,155,204,926,NA,NA,NA,NA,7138,52,77,4,94,9,NA,126433,22829,10796,161,264,17,1,90,91,116,453,122,186,127,56
"2873",111,97,33,38,74,272,1519,19,174,53014,NA,NA,NA,NA,2867,734,496,207,149,969,NA,63,110,42,87423,15297,89,73,120,88,125,44,9423,191,145,13
"2874",101,7017,61,259,90,14,413,600,30,103,NA,NA,NA,NA,267,5,139670,280,81,222,NA,162,19,76,290,158,97,163,243,155,181,58,169,35,66,854
"2875",4,4640,230,28,360,37770,93,24,104,71,NA,NA,NA,NA,56,176,237,187,470,22137,NA,125627,239,114,20857,62,13208,29669,23810,152,6684,30039,15,338,44184,15
"2876",84,6480,61,2858,298,69,126,190,8701,7957,NA,NA,NA,NA,183,198,74,21,78,228,NA,36,22,104,176,6,318,1800,135,122,204,1141,70,589,176,107
"2877",723,223,67,122,183,92,266,172,125,122,NA,NA,NA,NA,244132,76358,26,7036,22,99673,NA,53,144,45,13847,101,30896,67,13,353,182,485,2605,200,192,166
"2878",18,24912,195,147,36,48,156,122969,52,1387,NA,NA,NA,NA,41,290,249,305,6293,94,NA,61,74362,103,64,187,76,176,145,230,77454,2979,129,6154,165,121
"2879",113,172,33,23,132,69,388,257,2080,131,NA,NA,NA,NA,24,10,66,168,23284,51,NA,5676,14086,214,110,191,41,46,93,106,507,32,148,188,15,749
