"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"5385",555,591,575,596,586,576,538,542,545,568
"5386",555,590,575,596,586,576,538,542,545,568
"5387",555,590,575,596,586,576,537,542,544,568
"5388",555,590,575,595,586,576,537,542,544,568
"5389",554,590,575,595,586,575,537,541,544,568
"5390",554,590,575,595,585,575,537,541,544,568
"5391",554,590,574,595,585,575,537,541,543,567
"5392",554,590,574,595,585,575,537,541,543,567
"5393",554,590,574,595,585,575,537,541,543,567
"5394",554,590,574,595,585,575,536,541,543,567
"5395",554,590,574,595,585,575,536,541,543,566
"5396",554,590,574,595,585,575,536,540,543,566
"5397",554,590,574,594,585,575,536,540,543,566
"5398",554,589,574,594,585,575,536,540,543,566
"5399",553,589,573,594,585,575,536,540,542,566
"5400",553,589,573,594,584,575,536,540,542,566
"5401",553,589,573,594,584,575,536,540,542,565
"5402",553,589,573,594,584,575,536,540,542,565
"5403",553,589,573,594,584,574,536,540,542,565
"5404",553,589,573,594,584,574,536,540,542,565
"5405",553,589,573,594,584,574,535,539,542,565
"5406",553,589,573,594,584,574,535,539,541,565
"5407",553,589,573,594,584,574,535,539,541,564
"5408",553,589,573,593,584,574,535,539,541,564
"5409",553,588,572,593,584,574,535,539,541,564
"5410",553,588,572,593,583,573,534,539,541,564
"5411",552,588,572,593,583,573,534,539,540,564
"5412",552,588,572,593,583,573,534,539,540,563
"5413",552,588,572,593,583,573,534,539,540,563
"5414",552,588,572,592,583,573,534,539,540,563
"5415",552,588,572,592,583,573,534,539,540,563
"5416",552,587,572,592,582,573,534,539,540,563
"5417",552,587,572,592,582,573,534,539,540,563
"5418",552,587,572,592,582,573,534,539,540,563
"5419",552,587,572,592,582,572,533,538,540,563
"5420",552,587,571,592,582,572,533,538,540,563
"5421",551,587,571,591,582,572,533,538,539,563
"5422",551,587,571,591,582,572,533,538,539,563
"5423",551,586,571,591,582,572,533,538,539,563
"5424",551,586,571,591,581,572,533,538,539,563
"5425",551,586,571,591,581,572,533,538,539,563
"5426",551,586,571,591,581,572,533,538,539,562
"5427",551,586,571,591,581,572,533,538,538,562
"5428",551,586,571,591,580,572,533,537,538,562
"5429",551,586,571,591,580,572,533,537,538,562
"5430",551,586,571,591,580,572,533,537,538,562
"5431",551,586,571,590,580,572,533,537,538,562
"5432",551,585,571,590,580,572,533,537,538,562
"5433",551,585,571,590,580,572,533,537,538,562
"5434",551,585,570,590,580,572,533,537,538,562
"5435",550,585,570,590,580,571,532,537,538,562
"5436",550,585,570,590,580,571,532,537,538,562
"5437",550,585,570,590,579,571,532,537,537,562
"5438",550,584,570,590,579,571,532,536,537,562
"5439",550,584,570,590,579,571,532,536,537,562
"5440",550,584,569,590,579,571,532,536,537,562
"5441",549,584,569,589,579,571,532,536,537,561
"5442",549,584,569,589,579,571,531,536,537,561
"5443",549,584,569,589,579,571,531,536,537,561
"5444",549,584,569,589,579,571,531,536,537,561
"5445",549,584,569,589,579,571,531,536,537,561
"5446",549,584,569,589,578,571,531,536,536,561
"5447",549,583,569,589,578,571,531,536,536,561
"5448",549,583,569,589,578,571,531,536,536,561
"5449",549,583,568,589,578,571,531,536,535,561
"5450",549,583,568,589,578,571,531,535,535,561
"5451",548,583,568,589,577,570,531,535,535,560
"5452",548,583,568,588,577,570,531,535,535,560
"5453",548,583,568,588,577,570,531,535,535,560
"5454",548,583,568,588,577,570,530,535,535,560
"5455",548,582,568,588,577,570,530,535,535,560
"5456",548,582,568,588,577,570,530,535,535,560
"5457",548,582,568,588,577,570,530,534,534,560
"5458",548,581,568,588,577,570,530,534,534,560
"5459",548,581,568,588,577,570,530,534,534,560
"5460",548,581,568,588,577,569,530,534,534,560
"5461",548,581,568,587,577,569,530,534,534,559
"5462",548,581,568,587,577,569,530,534,534,559
"5463",547,581,567,587,576,569,530,534,534,559
"5464",547,581,567,587,576,569,530,534,534,559
"5465",547,580,567,587,576,569,530,534,534,559
"5466",547,580,567,587,576,569,529,533,534,559
"5467",547,580,567,587,576,569,529,533,533,558
"5468",547,580,567,587,576,569,529,533,533,558
"5469",547,580,567,587,575,568,529,533,533,558
"5470",546,580,567,587,575,568,529,532,533,558
"5471",546,580,567,586,575,568,529,532,533,558
"5472",546,580,567,586,575,568,529,532,533,558
"5473",546,579,567,586,575,568,529,532,533,558
"5474",546,579,567,586,575,568,529,532,532,557
"5475",546,579,567,586,575,568,529,532,532,557
"5476",546,579,566,586,575,568,528,531,532,557
"5477",546,579,566,586,574,568,528,531,532,557
"5478",546,579,566,586,574,567,528,531,532,557
"5479",546,579,566,586,574,567,528,531,532,557
"5480",546,578,566,586,574,567,528,531,532,557
"5481",546,578,566,585,574,567,528,531,532,557
"5482",545,578,565,585,574,567,528,531,532,557
"5483",545,577,565,585,573,567,528,531,532,557
"5484",545,577,565,585,573,567,528,530,532,556
"5485",544,577,565,585,573,567,528,530,532,556
"5486",544,577,565,585,573,567,528,530,532,556
"5487",544,577,565,585,573,567,528,530,531,556
"5488",544,577,565,585,573,567,527,530,531,556
"5489",543,577,565,585,573,566,527,530,531,555
"5490",543,577,565,585,573,566,527,530,531,555
"5491",543,577,565,585,573,566,526,530,531,555
"5492",543,577,564,585,573,566,526,529,531,555
"5493",543,576,564,585,573,566,526,529,531,555
"5494",543,576,564,585,572,566,526,529,531,555
"5495",543,576,564,584,572,566,526,529,531,555
"5496",543,576,564,584,572,566,526,529,530,555
"5497",543,576,564,584,572,566,526,528,530,555
"5498",543,576,564,584,572,566,526,528,530,555
"5499",543,576,563,584,572,565,526,528,530,555
"5500",542,576,563,584,572,565,525,528,530,554
"5501",542,576,563,584,572,565,525,528,530,554
"5502",542,575,563,584,572,565,525,528,530,554
"5503",542,575,563,583,572,565,525,527,529,554
"5504",542,575,563,583,572,564,525,527,529,554
"5505",542,575,563,583,572,564,525,527,529,554
"5506",542,575,562,583,572,564,525,527,529,554
"5507",542,575,562,583,571,564,525,527,529,554
"5508",542,575,562,583,571,564,525,527,529,553
"5509",542,575,562,583,571,564,525,527,529,553
"5510",541,575,562,583,571,564,525,527,529,553
"5511",541,575,562,583,571,564,524,527,529,553
"5512",541,575,562,582,571,564,524,527,528,553
"5513",541,575,562,582,571,564,524,527,528,553
"5514",541,575,562,582,571,564,524,527,528,553
"5515",541,574,562,581,571,563,524,527,528,553
"5516",541,574,561,581,571,563,524,527,528,552
"5517",541,574,561,581,571,563,524,526,527,552
"5518",541,574,561,581,571,563,524,526,527,552
"5519",540,574,561,581,570,563,524,526,527,552
"5520",540,573,561,581,570,563,524,526,527,552
"5521",540,573,561,581,570,563,524,526,527,552
"5522",540,573,561,580,570,563,523,526,527,552
"5523",540,573,561,580,570,563,523,526,527,551
"5524",540,573,561,580,570,563,523,526,527,551
"5525",540,573,561,580,570,563,523,526,527,551
"5526",540,573,561,580,569,562,523,526,527,551
"5527",540,573,561,580,569,562,523,526,526,551
"5528",540,572,560,580,569,562,523,525,526,551
"5529",539,572,560,580,569,562,523,525,526,551
"5530",539,572,560,580,569,562,523,525,525,550
"5531",539,572,560,580,569,562,523,525,525,550
"5532",539,572,560,579,569,562,523,525,525,550
"5533",539,572,560,579,569,562,523,525,525,550
"5534",539,572,560,579,569,561,522,525,525,550
"5535",539,572,560,579,569,561,522,525,525,550
"5536",539,572,560,579,569,561,521,525,525,550
"5537",539,572,559,579,569,561,521,524,525,550
"5538",538,572,559,579,568,561,521,524,525,550
"5539",538,572,559,579,568,561,521,524,524,550
"5540",538,571,559,579,568,561,521,524,524,550
"5541",538,571,559,579,568,561,521,524,524,550
"5542",538,571,559,579,568,561,521,524,524,550
"5543",538,571,559,578,568,561,521,524,524,550
"5544",538,571,559,578,568,561,520,524,524,550
"5545",537,571,559,578,568,561,520,524,524,550
"5546",537,571,559,578,568,561,520,523,524,549
"5547",537,570,559,578,567,560,520,523,523,549
"5548",537,570,559,578,567,560,520,523,523,549
"5549",537,570,559,578,567,560,520,523,523,549
"5550",537,570,558,578,567,560,519,523,523,549
"5551",537,570,558,578,567,560,519,523,523,549
"5552",537,569,558,578,567,560,519,523,523,549
"5553",537,569,558,578,567,560,519,523,523,549
"5554",537,569,558,578,567,560,519,522,523,549
"5555",537,569,558,578,567,560,519,522,523,549
"5556",537,569,558,578,567,560,519,522,522,549
"5557",537,569,558,578,567,560,518,522,522,549
"5558",537,569,558,577,566,559,518,522,522,549
"5559",537,569,558,577,566,559,518,522,522,548
"5560",536,569,558,577,566,559,518,522,522,548
"5561",536,569,558,577,566,559,518,522,522,548
"5562",536,569,558,577,566,559,518,522,522,548
"5563",536,568,557,577,566,559,518,522,521,548
"5564",536,568,557,577,566,559,518,522,521,548
"5565",536,568,557,577,566,559,517,522,521,547
"5566",536,568,557,577,566,559,517,521,521,547
"5567",535,568,557,577,566,559,517,521,520,547
"5568",535,568,557,576,565,558,517,521,520,547
"5569",535,568,557,576,565,558,517,521,520,547
"5570",535,567,557,576,565,558,517,521,520,547
"5571",535,567,557,576,565,558,517,521,520,547
"5572",535,567,556,576,565,558,517,521,520,547
"5573",535,567,556,576,565,558,517,520,520,547
"5574",535,567,556,576,565,558,517,520,520,547
"5575",535,567,556,576,565,558,517,520,520,547
"5576",535,566,556,576,564,558,516,520,519,547
"5577",534,566,556,576,564,558,516,519,519,547
"5578",534,566,556,576,564,558,516,519,519,546
"5579",534,566,556,575,564,557,516,519,519,546
"5580",534,566,556,575,564,557,515,519,519,546
"5581",534,565,556,575,564,557,515,519,519,546
"5582",534,565,556,575,564,557,515,519,519,546
"5583",533,565,555,575,563,557,515,519,519,546
"5584",533,565,555,575,563,557,515,519,519,545
"5585",533,565,555,575,563,557,515,518,518,545
"5586",533,564,555,574,563,557,515,518,518,545
"5587",533,564,555,574,563,557,515,518,518,545
"5588",533,564,555,574,563,557,515,518,518,545
"5589",533,564,555,574,563,556,515,518,518,545
"5590",533,564,555,574,563,556,514,518,518,545
"5591",533,564,555,574,563,556,514,518,518,545
"5592",532,563,555,574,563,556,514,518,517,545
"5593",532,563,555,574,563,556,514,518,517,545
"5594",532,563,555,574,563,556,514,518,517,545
"5595",532,563,555,574,562,556,514,517,517,544
"5596",532,563,555,574,562,556,513,517,517,544
"5597",532,563,554,574,562,556,513,517,517,544
"5598",532,563,554,573,562,556,513,517,517,544
"5599",532,562,554,573,562,556,513,516,517,544
"5600",532,562,554,573,561,556,513,516,516,543
"5601",531,562,554,573,561,555,513,516,516,543
"5602",531,562,554,573,561,555,513,516,516,543
"5603",531,562,554,573,561,555,512,516,516,543
"5604",531,562,553,573,561,555,512,516,516,543
"5605",531,562,553,573,561,555,512,516,516,543
"5606",531,562,553,573,561,555,512,516,516,543
"5607",531,562,553,573,561,554,512,516,516,543
"5608",531,562,553,572,561,554,512,516,516,542
"5609",530,562,553,572,561,554,512,516,516,542
"5610",530,561,553,572,561,554,512,515,515,542
"5611",530,561,553,572,561,554,512,515,515,542
"5612",530,561,552,572,561,554,512,515,515,542
"5613",530,561,552,572,560,554,512,515,515,542
"5614",530,560,552,572,560,554,511,515,515,542
"5615",530,560,552,572,560,554,511,515,515,542
"5616",530,560,552,572,560,554,511,515,514,541
"5617",530,560,552,572,560,554,511,515,514,541
"5618",530,560,552,572,560,554,511,515,514,541
"5619",530,560,552,572,560,553,511,515,514,541
"5620",530,560,552,572,560,553,511,515,514,541
"5621",530,559,552,572,560,553,511,514,514,541
"5622",530,559,552,572,560,553,511,514,514,541
"5623",530,559,552,572,560,553,511,514,514,541
"5624",530,559,552,571,560,553,511,514,514,541
"5625",530,559,551,571,559,553,511,514,514,541
"5626",529,559,551,571,559,553,511,514,514,541
"5627",529,559,551,571,559,553,510,514,513,540
"5628",529,559,551,571,559,553,510,513,513,540
"5629",529,559,551,571,559,552,510,513,513,540
"5630",529,559,551,571,559,552,510,513,513,540
"5631",529,558,551,571,559,552,510,513,513,540
"5632",529,558,551,571,559,552,510,513,513,540
"5633",528,558,551,571,559,552,510,513,513,540
"5634",528,558,551,570,559,552,509,513,513,539
"5635",528,558,551,570,558,552,509,513,513,539
"5636",528,558,551,570,558,552,509,513,513,539
"5637",528,558,551,570,558,552,509,513,512,539
"5638",528,558,551,570,558,552,509,512,512,539
"5639",528,557,550,570,558,551,509,512,512,539
"5640",527,557,550,570,558,551,509,512,512,539
"5641",527,557,550,570,558,551,508,512,512,539
"5642",527,557,550,570,558,551,508,512,512,539
"5643",527,557,550,570,557,551,508,512,512,539
"5644",527,557,550,570,557,551,508,512,512,539
"5645",527,557,550,569,557,551,507,512,511,539
"5646",527,556,550,569,557,551,507,512,511,538
"5647",527,556,550,569,557,551,507,512,511,538
"5648",526,556,550,569,557,551,507,512,511,538
"5649",526,556,550,569,557,551,507,512,511,538
"5650",526,556,550,569,557,551,507,512,511,538
"5651",526,556,550,569,557,551,507,511,511,538
"5652",526,555,549,569,557,551,506,511,510,538
"5653",526,555,549,569,557,551,506,511,510,538
"5654",526,555,549,568,557,551,506,511,510,538
"5655",525,555,549,568,556,551,506,511,510,537
"5656",525,555,549,568,556,551,505,510,510,537
"5657",525,555,549,568,556,550,505,510,510,537
"5658",525,555,549,568,556,550,505,510,510,537
"5659",525,555,549,568,556,550,505,510,510,537
"5660",525,555,549,568,556,550,505,510,510,537
"5661",524,555,549,568,556,550,505,510,510,537
"5662",524,555,549,568,556,550,505,510,510,536
"5663",524,555,549,568,556,550,505,510,510,536
"5664",524,554,549,568,556,550,505,510,510,536
"5665",524,554,549,568,555,550,505,510,510,536
"5666",524,554,548,567,555,550,504,509,510,535
"5667",524,554,548,567,555,550,504,509,510,535
"5668",524,554,548,567,555,549,504,509,510,535
"5669",524,554,548,567,555,549,504,509,510,535
"5670",524,554,548,567,555,549,504,509,509,535
"5671",524,554,548,567,555,549,504,509,509,535
"5672",523,554,548,567,555,549,504,509,509,535
"5673",523,554,548,567,555,549,504,509,509,534
"5674",523,554,548,567,555,549,504,509,509,534
"5675",523,553,547,567,554,549,504,509,509,534
"5676",523,553,547,567,554,549,503,509,509,534
"5677",523,553,547,567,554,549,503,509,509,534
"5678",523,553,547,567,554,548,503,509,509,534
"5679",523,553,547,567,554,548,503,509,509,534
"5680",523,553,547,567,554,548,503,508,509,534
"5681",522,553,547,567,554,548,503,508,508,534
"5682",522,553,547,567,554,548,503,508,508,534
"5683",522,553,547,566,554,548,503,508,508,533
"5684",522,553,547,566,554,548,503,508,508,533
"5685",522,552,547,566,554,548,502,508,508,533
"5686",522,552,547,566,554,548,502,508,508,533
"5687",522,552,546,566,553,548,502,508,508,533
"5688",522,552,546,566,553,548,502,508,508,533
"5689",522,552,546,566,553,548,502,508,508,533
"5690",522,552,546,566,553,548,501,508,508,533
"5691",521,552,546,566,553,548,501,508,508,533
"5692",521,552,546,565,553,547,501,508,508,533
"5693",521,552,545,565,552,547,501,508,507,532
"5694",521,552,545,565,552,547,501,507,507,532
"5695",521,552,545,565,552,547,501,507,507,532
"5696",521,552,545,565,552,547,501,507,507,532
"5697",521,552,545,565,552,547,501,507,507,532
"5698",520,552,545,565,552,547,501,507,506,532
"5699",520,552,545,565,552,547,501,507,506,532
"5700",520,552,545,565,552,546,500,507,506,532
"5701",520,551,545,564,552,546,500,507,506,531
"5702",520,551,545,564,552,546,500,506,506,531
"5703",520,551,544,564,552,546,500,506,506,531
"5704",520,551,544,564,551,546,500,506,506,531
"5705",519,551,544,564,551,546,500,506,506,531
"5706",519,551,543,564,551,546,500,506,506,531
"5707",519,551,543,563,551,545,500,506,506,531
"5708",519,551,543,563,551,545,500,506,506,531
"5709",519,550,543,563,551,545,500,506,506,531
"5710",519,550,543,563,551,545,499,506,506,531
"5711",519,550,543,563,551,545,499,506,506,531
"5712",519,550,543,563,551,545,499,505,505,531
"5713",519,550,543,563,551,545,499,505,505,531
"5714",519,550,543,563,550,545,499,505,505,531
"5715",519,550,543,563,550,544,499,505,505,531
"5716",519,550,542,563,550,544,499,505,505,531
"5717",519,549,542,563,550,544,499,505,505,530
"5718",519,549,542,562,550,544,498,505,505,530
"5719",519,549,542,562,550,544,498,505,505,530
"5720",518,549,542,562,550,544,498,505,505,530
"5721",518,549,542,562,550,544,498,505,505,530
"5722",518,549,542,562,550,544,498,505,505,530
"5723",518,549,541,562,550,544,498,505,505,530
"5724",518,549,541,562,549,544,498,505,505,530
"5725",518,549,541,562,549,543,498,505,505,529
"5726",518,548,541,561,549,543,497,505,505,529
"5727",518,548,541,561,549,543,497,505,505,529
"5728",518,548,541,561,549,543,497,505,505,529
"5729",517,548,541,561,548,543,497,504,504,529
"5730",517,548,541,561,548,543,497,504,504,529
"5731",517,548,541,561,548,543,497,504,504,529
"5732",517,548,541,561,548,543,497,504,504,529
"5733",517,548,540,561,548,543,497,504,504,529
"5734",517,547,540,561,548,542,497,504,504,529
"5735",517,547,540,560,548,542,497,504,504,529
"5736",517,547,540,560,548,542,496,504,504,528
"5737",516,547,540,560,548,542,496,504,504,528
"5738",516,547,540,560,548,542,496,504,504,528
"5739",516,547,540,559,548,542,496,504,504,528
"5740",516,546,540,559,547,542,496,504,504,528
"5741",516,546,540,559,547,542,496,504,503,528
"5742",515,546,540,559,547,542,496,504,503,528
"5743",515,546,540,559,547,542,496,503,503,528
"5744",515,546,540,559,547,542,496,503,503,528
"5745",515,546,539,559,547,541,496,503,502,528
"5746",515,546,539,559,546,541,496,503,502,528
"5747",515,546,539,559,546,541,496,503,502,528
"5748",515,545,539,558,546,541,495,503,502,528
"5749",515,545,539,558,546,541,495,503,502,528
"5750",515,545,538,558,546,541,495,503,502,528
"5751",514,545,538,558,546,540,495,502,502,527
"5752",514,545,538,558,546,540,495,502,502,527
"5753",514,545,538,558,546,540,495,502,502,527
"5754",514,545,538,558,545,540,494,502,502,527
"5755",514,545,538,558,545,540,494,502,501,527
"5756",514,545,538,558,545,540,494,502,501,527
"5757",514,545,537,558,545,540,494,502,501,526
"5758",514,545,537,558,545,540,494,502,501,526
"5759",514,545,537,558,545,540,493,502,501,526
"5760",514,544,537,557,545,540,493,502,501,526
"5761",514,544,537,557,545,540,493,502,501,526
"5762",514,544,537,557,544,540,493,502,501,526
"5763",513,544,537,557,544,540,493,502,501,526
