"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"6291",31,73,36,273,220,1181,123,111,36,82,28,277,21,53,6,95,880,41,18,21,88,136,21790,252,15,550,218,35
"6292",161,127,11,20,168,9,79,8,91,172,62,159,96,8,203,139,316,6,123,1,23,37,16,76,136,29,37,14
"6293",1793,82,145,50,348,165,37,131,43,32,58,248,15,36,5,907,3988,213,2014,749,20324,113,420,17,49,759,87,244
"6294",74,105,44,15,120,1471,5773,81,141,216,234,205,320,26,24,90,802,180,190,515,22,334,109,8677,872,14,225,143
"6295",1096,215,11,647,8,1278,58,240,111,275,84,60,6,17,37,105,2329,57,8,129,19090,34,190,4948,1102,137,131,626
"6296",473,46,84,74,33,13275,64,234,606,268,100,173,102,66,170,87,794,20,604,119,28,1013,143,115,59,154,454,97667
"6297",1459,24,58,196,505,182,152,85,307,8,875,1507,24,331,165,30,1746,224,99,5654,140,210,490,73,53,90,59,91
"6298",329,7,5,17,211,113,106,310,11,59,105,8457,2323,1,2241,33,3022,91,44,299,258,213,261,102,52,189,8,119
"6299",130,8,202,23,10,204,255,50,20,116,33,138,146,54,2,2,5897,116,83,22,61,48,552,448,45,39,80,374
"6300",174,457,108,10,85,55,179,716,38,230,16,11,109,11,935,13396,4526,29,119,33,133,47,292,167,238,838,180,165
"6301",344,324,79,19,88,2047,275,793,302,182,35,116,242,15,36,20,721,3,7,774,49,69,343,82,21,81,360,109
"6302",789,80,57,22,40,84,442,95,78,118,561,405,48,2,98,796,4219,359,150,130,216,164,42,4490,267,206,89,346
"6303",43,3,160,38,198,41,101,160,55,23352,99,474,83,31,820,49,39,87,244,389,426,39,15,206,13,20,81,94
"6304",571,30,266,11,203,871,87,23,38,145,45,63,133,36,266,604,78,39,174,27,76,21,130,51,208,160,524,753
"6305",987,23,136,16,199,104,96,234,178,11,57,45,52,73,78,48,182,276,150,154,68,1,48,114,172,2,17,104
"6306",208,36,869,827,1305,8,428,3,74,62,150,111,242,53,244,170,125,51,77,984,86,161,263,93,238,1403,49,111
"6307",20,69,2212,427,326,117,45,79,428,9,125,4,17,178,324,485,6594,77,74,920,173,543,29,831,379,513,34,667
"6308",218,11,329,261,229,69,591,313,215,149,97,80,88,26,20,291,576,88,110,1125,18,12,325,574,91,40,780,401
"6309",141,21,51,217,107,544,60226,96,68,66,67,11,26,20811,24,98,59,564,480,147,12,25,228,2,1455,115,40,55
"6310",30,258,109,9,278,45,35,103,39,165,36,291,38,116,562,73,51,39,37,40,102,3,257,26,639,93,193,37
"6311",123,2026,104,382,230,104,206,79,27,333,91,23906,181,26,6852,179,183,14,8,3,99,106,85,112,196,17,96,37
"6312",55,68,298,534,23,5762,85,4,1371,125,28,148,310,5148,283,12442,94,49,1153,11465,94,42,9252,322,43,53,15,545
"6313",80,59,72,130,59,15,686,118,266,111,1146,75,13,136,93,54,10,89,59,91,103,6287,107,70,287,469,110,27
"6314",152,46,111,61,38,40,82,146,55,14,3,23,15865,20,6974,48,55,15,192,134,193,577,131,92,59,243,125,114
"6315",75,327,49,3,19,601,112,28,370,262,75,52,290,242,203,44,21,7,862,197,13,2,302,129,53,47,82,7
"6316",44,15,113,738,53,14,182,304,162,3262,19,220,233,2589,53,63,65,41,75,38,315,28,58,58,6,80,278,138
"6317",6415,68,266,565,38,53,1063,299,28,793,100,1867,58,34,10,32,13545,74,8,205,5111,153,11,74,64,11,130,98
"6318",77,11,56,73,28,147,150,42,2,18,220,20,165,15,2187,4,358,31,118,15,34,123,581,156,60,403,212,23218
"6319",120,30,85,86,27,19,36,4,138,40,30,536,41,281,1058,85,4238,18,634,74,384,120,6,2378,31,198,600,66
"6320",665,88,15,91,23,345,884,97,5502,97,196,1088,287,6,50,2,54,139,1670,117,201,185,113,345,355,128,75,20
"6321",578,682,29,169,23,221,52,103,169,329,270,186,527,92,123,74,98,43,10,18,53,31,9,103,165,67,11,100
"6322",124,58,196,93,37,174,16,380,56,851,208,12,454,87,118,100,11,110,206,54,141,66,62,124,925,113,3948,238
"6323",34,6,91,217,67,50,300,45,138,2012,4,780,477,97,138,196,368,53,209,140,56,133,30,133,206,94,141,187
"6324",411,42,6486,6,88,48,340,139,1167,193,135,66,18,24,39,101,35,68,100,59,105,53,81,7,39,111,614,59
"6325",220,10,258,46,31,435,202,82,363,35,141,464,54,274,186,232,418,54,85,369,154,73,134,147,630,32,483,3467
"6326",417,6,37,26,2,415,4087,124,52,33,259,490,278,4,110,46,3,17,528,24,191,22,63,16,5685,100,587,207
"6327",46999,37,6,19,77,248,2465,234,41,70,77,59,281,146,10370,11,58,220,120,2558,291,22799,97,22,8351,176,675,160
"6328",934,75,32,120,18,137,124,144,194,95,683,7,76,166,4,37,112,176,70,189,121,85,334,1361,47,424,15,310
"6329",77,140,356,20,142,7853,588,94,61,209,21,820,111,19974,308,25,57,204,7009,291,42,84,131,157,6,24,197,83
"6330",484,65,74,563,37,3,427,200,1765,59,390,133,130,73,162,78,384,31,44,282,188,195,27,170,3908,29,484,121
"6331",14956,225,31,167,70,40,5122,89,28,41,37,494,282,215,35,78,83,91,64,4499,135,57,30,88,4,307,178,210
"6332",201,72,1008,205,136,122,392,55,73,244,4,83,113,44,19299,5,9066,57,117,147,83,42,88,7608,32,10,65,85
"6333",65,12709,61,78,355,356,100,9453,156,119,227,173,1370,100,145,682,140,100,398,1022,125,174,59,287,149,130,90,93
"6334",136,94,17782,213,71,799,63,41,9,100,22,112,51,177,83,128,43,10,159,304,40,92,120,848,284,10,113,561
"6335",465,1,578,25,34,301,35,10,20,957,24,73,206,147,19,85,406,4,153,28,118,65,146,1396,320,110,209,151
"6336",338,334,260,104,8,101,101,53,50,7,87,10,643,381,18070,286,65,72,1003,28,339,68,35,80,54,16,23,772
"6337",434,10,143,176,3,43,211,70,7,7,24,260,12,39,21,18,19,25,79,16,36,105,1423,223,123,978,844,324
"6338",382,68,50,55,294,654,8,397,33,6755,199,70,77,103,21,920,2,156,48,127,514,85,774,1750,761,193,222,520
"6339",1119,522,129,17,53,2561,99,330,129,310,16,1834,67,170,71,1224,21,345,65,283,264,99,53,15099,89,247,378,37
"6340",48,61,642,177,90,218,186,49,152,189,53,128,446,86,42,89,207,215,10,185,201,61,123,160,253,73,72,201
"6341",667,4776,36,163,241,101,355,196,19,19,310,159,23,603,14929,84,108,11,24,2,173,932,54,89,374,9924,28,56
"6342",82,34,64,191,28,1011,271,171,40,436,44,868,93,368,77,21,12,11948,45,37,527,333,19,460,1102,2,112,54
"6343",343,311,86,16502,537,15,52,236,289,925,794,439,6,5,45,116,479,86,35,38,455,356,295,210,3,58,15,1054
"6344",338,2864,728,241,28,109,10,71,9,147,1089,89,290,139,260,61,132,251,62,133,114,463,68,4,712,1965,19,871
"6345",252,53,179,109,3364,141,295,228,249,106,55,99,71,110,2,5,424,394,101,60,14,137,369,174,648,43,1063,41
"6346",201,55,53,506,167,37,813,5647,638,213,313,3417,210,97,10637,932,727,43,98,143,33,763,431,6133,109,82,237,22
"6347",181,48,921,65,129,1194,11,12,200,615,205,126,50,39,5,78,19,71,409,19,5,70,25,45,164,29,63,1
"6348",165,13862,1130,753,127,2166,51,24,272,92,56,363,31,15089,58,200,24,11,76,154,57,1,63,1e+05,132,155,236,32
"6349",922,330,17,72,197,29,29,109,433,95,503,10,193,4876,50,25,39,133,43,64,267,786,124,51,48,116,177,61
"6350",552,35,497,56,121,158,2,237,213,278,59,277,150,15,552,248,209,2188,324,148,366,2,138,15753,1,12,165,90
"6351",759,90,111,1022,46,181,116,154,295,203,249,34,42,99,91,107,44,58,117,114,28,107,381,55,11,14,285,103
"6352",264,95,182,57,171,207,1003,83,300,98,80,9852,130,13,5,293,28,49,22,440,363,39,117,178,21,128,6,140
"6353",227,62,613,116,50,16,109,898,8,28,433,296,1875,5,111,68,91,9,76,38,168,63,100,28,8456,13,224,344
"6354",223,108,419,184,756,31,192,42,108,93,137,155,185,177,70,106,293,5,95,34,29,30,10,245,25,109,61,317
"6355",19,273,28,169,964,19,608,618,62,25,119,45,127,6,716,31,1269,145,292,39,246,97,30,31,291,102,326,90
"6356",31,197,134,140,85,90,837,482,28,461,142,124,48,169,19,4,13,85,6,103,28,19,114,144,516,47,244,31
"6357",402,112,594,453,17,165,55,50,30,170,101,491,326,5980,42,657,177,29,61,152,57,121,9,355,143,20,138,318
"6358",130,174,195,2,91,171,14,274,154,106,246,128,47,20055,84,52,375,156,86,142,7,92,68,1361,27,311,186,1981
"6359",185,200,626,1023,353,20,524,109,91,262,113,26,150,417,8,16,2,10,2,500,130,33,116,27,676,82,29,9
"6360",406,540,654,470,91,720,189,350,151,596,121,3,1557,341,97,299,1085,56,80,280,38,1,819,138,31,5435,17709,450
"6361",1291,79604,47,28,113,971,47,26,4,189,8557,5,85,104,40,221,31,35,33,684,51,29,47459,32,197,152,305,109
"6362",70,80,169,178,32870,141,86,8,1084,215,856,5,472,36390,252,88,64,14,81,214,35,1,149,9,96,281,14529,165
"6363",561,554,817,169,74,133,199,39,27,16,13,356,92,114,208,14,67,70,408,10,13,9,64,9,60,153,32,78
"6364",131,187,96,4,5,63,8804,423,3,96,150,12,260,87,26,91,40,32,49,6,371,1351,670,217,740,115,56,33
"6365",50,137,301,119,240,1614,53,271,17,45,175,51,27,1,100,10,35,14,9,9,717,150,270,163,219,14496,6,52
"6366",737,7971,280,157,107,24,136,10205,97,389,36,187,83,588,154,148,610,295,433,4791,103,61,448,258,11,53,62,157
"6367",495,597,39,150,117,108,164,142,103,41,778,152,518,8970,180,1757,16,19,54,7,347,125,705,49,153,869,15,125
"6368",209,46,117,40,106,35,35,7,1407,113,313,141,6132,12,73,17,33,351,60,2,811,162,100,12,12,246,175,2159
"6369",587,281,245,249,1045,168,75,191,5,27,83,710,23,265,71,41,8916,188,317,228,288,104,4,544,82,218,2,1024
"6370",288,28,342,34,54,54,1302,103,12,120,78,323,15,899,331,64,2168,50,79,122,48,136,114,65,170,28,330,32
"6371",1,10705,894,38979,1975,79,4746,1073,217,389,5,214,1089,3189,217,12,140,95,65,151,1230,463,57,6740,560,4,14761,121
"6372",409,21,871,44,209,264,15,883,141,46,616,151,3155,9,242,29,813,540,256,228,1013,62,5,22,45,95,8,108
"6373",413,45,12,331,13,63,300,45,36,138,36,148,23,410,16863,47,343,49,1014,121,558,11,80,122,54,326,391,2
"6374",242,587,39,46,91,145,170,77,96,110,33,200,114,28,104,358,45,131,59,211,43,144,76,93,307,81,31,134
"6375",1,10,226,273,90,125,43,120,31,5,29,106,16,322,8,40,4230,200,337,225,163,164,367,145,169,77,51,18
"6376",28,8,245,609,28257,64,196,120,161,941,72,121,334,207,111,405,22,102,108,354,119,5689,197,14,329,75,83,658
"6377",32,586,95,142,72,115,106,24,490,76,23,818,381,79,90,142,90,70,12,6452,13815,17,629,11,135,111,125,9
"6378",164,85,216,25,69,49,14,41,2701,352,224,307,122,90,52,1026,29,50,136,38,13,143,4,1141,5,68,459,213
"6379",181,147,69,33,100,263,7,54,27154,95,429,6,171,16,215,347,224,48,84,457,471,334,259,134,14,56,47,469
"6380",292,20,346,28,44,17,50,619,78,175,48,71,24,28,42,15,61,11,67,55,1112,1566,111,13,7029,375,125,730
"6381",68,114,153,17,13,52,35,331,192,4,10071,64,24,38,1154,270,107,50,26,72,158,119,30,25,94,384,223,73
"6382",95,172,1205,16,159,102,365,676,105,154,95,410,830,95,328,112,70,296,89,52,159,51,301,15,112,891,350,14
"6383",1944,53,12,84,253,5,196,16,261,52,118,152,53,79,10,79,16,28,756,2723,19,92,905,157,338,3,7,87
"6384",640,72,93,46,139,1871,254,5,8,36,38,54,6,2,22,287,85,238,1e+05,333,28,67,64,242,243,39,73,100
"6385",356,155,175,116,388,134,75,117,22,72,299,587,94,24,52,169,8,286,110,496,127,326,4288,133,17,248,1115,7880
"6386",4,87,207,184,583,104,355,119,39,23,155,37,30,982,52,1014,6,165,115,167,153,227,67,85,10,50,2456,2
"6387",179,77,303,115,5,50,609,4,143,78,277,32,128,157,18,86,17,89,366,28,520,535,75,169,138,772,141,67
"6388",439,451,144,90,125,216,90,46,52,72,101,564,7267,106,396,105,232,12,138,244,39,127,59,85,248,1001,527,19
"6389",251,444,27,80,29,285,216,38,621,119,7,285,19,294,1257,7,31,21,126,47,289,153,40,55,140,326,848,1240
"6390",1430,61,108,179,2,204,9151,198,199,39,876,293,109,76,48,18,127,12,62,249,120,26,6,11,22423,859,433,19
"6391",101,47,3935,178,962,93,71,152,492,25,41,18,154,48893,159,53,21984,141,370,16,137,117,170,35,11,14893,60,100
"6392",12286,23638,44,1,49,159,207,81,136,194,237,143,29,471,18,20,81,87,311,155,15,98,187,436,810,33,14,293
"6393",17710,567,65,175,54,135,285,94,16,7,1851,73,36,88,82,296,681,20,521,114,4006,298,42,530,826,38,318,85
"6394",419,87,1102,174,311,130,19,67,241,142,71,113,12,23,94,98,235,79,99,18,10,212,595,25,743,39,17,85
"6395",286,23,76,39,148,108,2338,104,52,262,7,1102,88,118,146,12087,32,2,121,198,247,32,30,5679,19,616,58,105
"6396",40,130,52,623,5,499,10,367,75,38,72,33,114,24,167,121,91,208,182,70,8007,485,52,8,157,27,308,69
"6397",36,32,184,175,456,83,86,190,9,89,2195,70,12,33,83,4,54,41,1043,12373,54,13,309,220,309,298,67,548
"6398",1233,53,92,76,260,183,413,45,1170,927,74,27,69,258,36,87,62,781,51,46,128,116,883,886,95,137,11335,60
"6399",1267,165,71,25,69,29,84,126,63,349,23,146,280,26,1,116,102,63,35,209,362,133,22,250,11,92,1598,62
"6400",277,72,304,38,1443,94,19,81,89,405,87,66,358,151,11,199,186,874,996,55,293,555,121,70,175,81,1358,178
"6401",233,15,62,12,166,361,199,96,183,167,73,6438,15,952,265,40,114,37,383,82,33,33268,76,65,1,305,79,24
"6402",629,11,37,9,27,16,45,68,313,125,133,5,87,115,63,27,7,13865,49,1,188,25,327,179,101,227,594,41
"6403",533,109,205,253,937,978,138,75,179,63,127,815,3961,192,119,133,135,14,420,223,13,45,58,85,271,94,249,7
"6404",101,33,121,411,125,64,296,16882,712,416,103,13,20,55,2,49,781,319,74,33,985,313,54,59,121,1975,394,118
"6405",237,96,83,2629,47,287,6,26,333,30,894,39,18,155,833,142,181,45,732,190,580,113,64,577,167,58,452,16
"6406",906,42,989,70,37,10,198,2,5859,7,20,124,88,99,51,223,1e+05,157,72,26,66,384,258,3963,90,489,29,711
"6407",30,77,115,231,233,35,767,10,79,15,497,186,169,8954,570,469,225,38,99,26,24,227,272,120,884,413,32,13374
"6408",40,8817,22,7947,544,153,142,89,111,11,351,86,23,171,385,1,38,104,112,132,405,619,170,233,241,18,132,341
"6409",91,115,153,46,151,359,92,19,205,47,12,59,123,101,196,66,22,181,13,142,224,11,1402,38,54,125,28,88
"6410",48,9111,11,69,41,861,6,15,179,371,19,31,6,156,51,2,316,125,2873,25,4733,154,273,347,14,6086,110,14
"6411",62,100,65,71,376,347,6820,223,1968,58,52,12,28,4386,62,537,325,98,320,6321,52,44,187,599,37,1,570,140
"6412",282,32,1,7,26,167,334,4,14,81,98,22,56,24,107,953,43,45,108,106,54,67,63,299,29,38,677,5
"6413",5975,15,2,222,162,54,79,99,57,101,105,16427,1295,157,51,54,93,526,63,203,86,204,289,188,19,55,129,19000
"6414",109,70,46,93,44,41,196,47,3254,137,7,53,11,129,262,104,27,110,173,181,22,33,188,39,29,12,399,52
"6415",738,279,29,66,100,56,230,206,267,194,35,48,39,140,68,1426,964,119,53,429,144,270,158,37,65,15,161,430
"6416",132,195,551,284,432,236,99,5,20,113,195,91,11612,57,1,69,146,104,551,230,5609,175,5829,28,205,181,46,554
"6417",127,165,251,102,96,10,127,22,96,862,186,969,173,75,54,333,9,79,111,5,73,17,56,5,1840,202,446,47
"6418",824,26,12,1110,10925,902,92,41,8,70,88,234,22,37,51,198,1102,146,39,5921,41,2259,363,63,413,97,36,12978
"6419",233,36,68,49,1,206,45,1589,161,164,126,47,139,12865,1172,287,14,20,84,217,353,356,86,4,215,753,249,22
"6420",537,19,28,809,2787,419,98,516,206,225,184,152,211,30,20,126,337,59,45,69,132,127,116,121,142,861,360,726
"6421",1408,57,16,67,30,751,722,9,21,1322,3413,6,183,38,144,2,252,20,10,161,221,259,74,37,90,35,17,38
"6422",173,106,34,10,149,262,11,97,12,161,462,433,106,4,167,82,66,109,304,128,19,124,474,192,107,39,306,262
"6423",19,113,66,69,16,156,190,11,34,41,363,136,205,65,998,97,142,412,112,289,79,277,182,166,150,39750,14,216
"6424",332,44,84,146,124,12,246,20,1542,96,75,3,20,9,39,2436,19,342,60,446,120,13,96,583,7834,1593,31,61
"6425",815,385,118,67,239,385,150,107,306,256,247,394,187,32,301,39,68,162,63,390,123,51,61,26,6377,68,108,86
"6426",11,7317,17,121,593,13,92,170,404,106,202,7,14,5,8,319,70,264,67,1073,85,63,102,12,527,358,23,300
"6427",174,468,11,53,80,123,105,38,55,61,957,60,3,244,206,31885,103,62,23,133,70,909,227,64,236,129,47,226
"6428",190,284,273,222,249,38,192,23,42,34,1117,56,156,20,88,79,610,10,176,937,18,19,5,808,23,61,64,8
"6429",195,16,126,63,33,16,233,135,48,201,43,22550,423,94,154,192,88,374,10,33,57,7,445,440,1079,56,285,115
"6430",205,169,832,2821,62,99,307,38,79,3,215,26022,50,51,11,31,57,818,1132,38,494,33,23,145,4,10,135,9328
"6431",1,43,50,246,303,150,341,48,500,43,107,98,63,924,70,26,112,58,202,4216,548,30,306,21,99,311,481,51
"6432",591,121,231,65,58,9,757,524,1,732,168,20,75,28,23,6,327,97,592,1143,36,238,55,16,134,33,32,75
"6433",224,65,54,41,17,22,136,124,183,67,564,214,32,109,42,41,55,5,772,16,137,865,212,172,251,17,352,72
"6434",88,36,5,24,24,4584,614,175,452,100,76,89,874,472,1,14,210,316,6,582,221,431,19,19,17,30,73,143
"6435",19,338,154,31,235,81,52,35,72,1038,159,126,34,87,340,5,283,90,14,265,67,63,3,418,19,11037,328,105
"6436",39,146,21,130,108,34,42,146,108,172,119,2,28,158,21,118,19,9458,3122,213,131,668,17,39,93,42,254,64
"6437",279,24,4454,6,38,32,62,24175,422,146,15,54,8,64,359,524,41,51,1,67,77,120,33,193,471,115,279,207
"6438",226,27,312,183,176,32,73,119,4331,11,452,1783,41,112,44,432,126,28,22,195,327,81,181,178,24,300,43,14798
"6439",3105,60,2,115,49,7364,24,181,39,173,10700,15,19,12873,25,2,632,123,61,222,46,67,72,93,357,4,95,45
"6440",297,343,3801,237,13,226,742,2514,143,251,22,31,143,15,86,13,297,15,13,1947,4779,218,10,45,64,40,7968,166
"6441",93,37,63,37,8,415,359,24,80,14,201,12,273,301,462,73,2,15,104,119,168,1154,52,493,19,442,31,8846
"6442",158,28,230,123,280,146,201,28,119,17,86,1167,122,11,136,103,10,54,15496,49,82,280,85,20,248,187,104,65
"6443",457,44,259,49,105,799,479,22,377,61,180,6925,8,6,320,616,38,33,24,1629,545,12,100,81,17,17,184,539
"6444",65,80,831,135,139,54,88,187,19,171,831,101,282,637,64,96,23,242,53,170,162,45,74,104,11,1,94,84
"6445",6392,5911,21,65,58,4,504,7,181,134,250,16,114,196,265,21,4480,61,16119,229,1117,203,124,533,374,63,110,107
"6446",96,142,80,304,12,436,780,1187,294,89,41,53,126,3113,153,217,300,89,155,64,476,5,8,60,295,36,301,365
"6447",428,252,245,51,34,333,84,215,538,34,40,106,23,362,8,83,2041,97,20,17,8,65,48,328,94,165,5123,58
"6448",210,128,620,138,16,7,7,90,46,23,103,552,50,167,249,88,89,230,102,2120,62,13,31,389,170,10,415,500
"6449",332,88,72,110,54,126,287,913,14,248,31,20,2472,95,706,311,757,16,126,155,188,46,367,110,71,3,1110,244
"6450",744,136,8,39,100,52,214,1122,1058,114,282,31,469,2023,170,713,175,184,5,67,243,184,3265,368,114,27408,334,120
"6451",2077,140,45,17,418,1005,425,665,16,105,617,7369,40,107,162,111,703,458,193,53,924,45,83,72,21,148,431,55
"6452",46,128,13,6989,130,201,51,30,34,522,309,586,431,10,42,28,12,33,76,235,143,57,5,22,96,170,1193,84
"6453",125,96,227,231,10216,379,849,29,549,695,616,168,38,38,215,93,75,40,45,534,58,85,185,29,19,143,98,206
"6454",70,9,235,12933,98,47,11,23,56,21883,250,207,124,263,752,97,98,12,28,257,708,429,538,231,42,476,14,115
"6455",174,48,154,183,81,104,149,79,174,11,127,65,49,605,55,116,410,81,61,133,838,112,50,393,399,8567,118,226
"6456",514,2009,44,252,81,92,711,20,70,99,15,343,143,30,105,70,662,300,52,43,109,8802,952,54,80,62,60,1145
"6457",227,93,6,59,458,2,59,32,97,72,78,390,23,152,3497,14029,25,349,386,143,34,41,67,64,85,85,34,247
"6458",146,34,67,811,54,47,53,245,49,64,130,59,76,16,66,435,38,158,118,200,202,492,158,73,19,174,4,31
"6459",613,73,116,56,1437,353,8,70,165,441,27,9,304,8,146,140,74,283,59,7,1318,188,81,267,61,26,58,334
"6460",222,51,71,195,37,1060,98,69,139,402,180,27,169,171,103,461,61,61,44,232,282,342,27,15,236,221,192,48
"6461",81,247,31,275,133,287,24,203,72,7532,1138,46,75,84,319,2768,149,53,458,94,290,1243,154,223,41,94,73,4
"6462",12980,134,154,21,417,257,155,42,475,50,122,412,314,28,1,247,462,47,144,24,669,5450,43,215,4,48,23,92
"6463",232,106,186,222,373,304,514,75,48,112,47,178,13,63,45,369,131,89,293,9,100,150,12,108,440,324,88,190
"6464",143,244,230,33,4,366,665,1143,16439,1308,84,146,41,51,84,7,179,3,89,48,46,7332,5402,2,145,139,3776,45
"6465",8910,40,215,352,40,62,75,66,115,39,277,18,5329,9,13665,81,49,70,141,32,139,24,72,54105,41029,4,146,4633
"6466",1427,59,81,2,8334,26,155,31,2,170,243,118,27,283,32,43,115,11,2139,164,250,453,5,27,251,528,39,78
"6467",1402,273,166,51,360,75,159,210,146,135,57,35,4659,213,23,342,26,175,42,39,67,472,9,74,160,3435,24,154
"6468",263,20,22,168,114,364,280,29,530,297,155,139,59,286,131,483,8514,92,29,84,10,10,310,174,130,192,231,26
"6469",106,170,172,329,40,592,476,213,4802,28,117,16,32,191,152,819,36,38,107,756,1174,54,152,249,742,26,9573,143
"6470",49,8,247,57,426,217,478,94,31,9266,53,95,28,14,10,581,346,77,38,123,642,2,252,466,27,2,210,91
"6471",1743,90,1296,92,340,16,968,39,52,16,678,61,156,9,54,23,58,1,126,234,267,429,9,185,13,19,122,52
"6472",344,212,1254,63,48,67,193,34,152,1464,638,237,28,53,127,5326,251,742,153,107,204,145,374,139,21,150,383,28
"6473",1520,66,79,31,33,146,5623,49,96,52,72,24,3103,33,231,138,78,42,7172,15,134,37,239,216,29115,78,104,47
"6474",6,109,1139,57,211,27,59,88,401,64,1582,46,4,128,257,323,845,6,195,393,11778,52,2,97,47,17,108,153
"6475",229,87,288,196,66,91,195,94,124,687,361,54,59,71,350,21,158,770,59,63,283,42,164,123,3577,41,26,36
"6476",67,16,26,48,550,244,479,74,95,19,221,145,445,12,987,4,17,109,6,15,112,10,219,29,188,13,1053,62
"6477",554,397,74,35,1413,164,99,118,3198,1025,18,226,352,109,114,203,72,331,46,924,26,169,15,305,14,181,281,364
"6478",102,133,277,1,46,44,79,56,76,285,52,38319,968,94,37,12,423,418,92,82,273,15,191,56,63,50,223,6
"6479",216,109,24,43,35,1272,319,30,62,132,277,70,76,19803,263,107,20,27,34,1466,21,12,105,248,693,179,24,5
"6480",67,43,64,220,508,665,81,2,293,5325,1019,90,135,30,9273,23,114,3378,3,111,189,3,39,128,379,36,106,914
"6481",31,138,56,7760,81,151,67,107,99,603,419,98,1,75,101,125,18,32,190,249,282,110,11,162,7901,32,188,122
"6482",253,140,62,158,213,59,44,155,75,295,11633,133,612,34,81,107,71,82,286,15,885,92,64,3677,120,59,144,245
"6483",18,14,175,113,37,167,749,39,126,109,18,154,42,5,105,3984,100,57,97,199,111,63,101,37,816,290,20,304
"6484",211,18,12,265,2326,157,765,61,646,10645,104,59,50,79,425,117,224,487,50,35,39,302,550,349,124,560,41,50
"6485",77,119,4,451,69,424,1069,28,9,42,112,172,45,103,75,616,2,24,164,268,31,172,524,80,119,32,59,152
"6486",33,81,21,474,7,240,28831,939,321,2,19,102,2656,169,76,74,58,80,140,240,297,132,200,255,97,298,837,40
"6487",35,323,1351,456,75,14,104,17,193,83,3110,37,21,272,165,28,1868,522,996,9,58,7254,4,28,601,156,173,19
"6488",143,11,85,75,34,53,343,73,399,1296,123,95,71,24,8,17,132,236,95,101,68,373,208,881,14,82,12,420
"6489",4416,138,210,33,66,172,129,2381,65,228,131,60,23,15,7703,44,85,126,41,693,73,166,122,651,162,165,63,75
"6490",71,195,209,193,172,15,125,37,2109,60,6429,106,66,12,115,129,53,275,4,22,184,72,625,442,150,10,210,243
"6491",83,68,16419,3028,119,1240,19,721,25,166,31,68,50,176,210,4,86,274,335,46,59,63,1804,15,46,254,102,40
